date,open,high,low,close,volume
20200831  10:40:00,144.9,145.0,144.5,144.55,57007
20200831  10:45:00,144.55,144.8,144.4,144.6,46364
20200831  10:50:00,144.5,144.65,143.75,144.0,57889
20200831  10:55:00,144.0,144.55,144.0,144.35,52291
20200831  11:00:00,144.3,144.35,144.05,144.15,48608
20200831  11:05:00,144.1,144.5,143.85,144.35,44501
20200831  11:10:00,144.35,144.35,143.3,143.4,47363
20200831  11:15:00,143.4,144.2,142.65,142.65,64298
20200831  11:20:00,142.7,142.7,140.9,142.1,67192
20200831  11:25:00,142.05,142.2,141.35,141.4,63698
20200831  11:30:00,141.35,141.65,140.9,141.1,46002
20200831  11:35:00,141.05,141.05,138.8,140.05,54409
20200831  11:40:00,140.05,140.95,139.0,139.1,62190
20200831  11:45:00,139.05,139.25,138.25,138.95,67703
20200831  11:50:00,138.95,141.25,138.85,141.0,78959
20200831  11:55:00,140.95,141.4,140.25,140.65,71971
20200831  12:00:00,140.6,141.85,140.4,141.85,62000
20200831  12:05:00,141.65,143.0,141.35,142.7,60407
20200831  12:10:00,142.8,143.85,142.65,143.45,80113
20200831  12:15:00,143.4,144.95,143.3,144.55,84384
20200831  12:20:00,144.55,144.55,142.85,143.05,83233
20200831  12:25:00,143.05,143.9,142.6,143.3,79269
20200831  12:30:00,143.25,143.35,142.8,143.35,68195
20200831  12:35:00,143.4,143.85,143.3,143.8,67674
20200831  12:40:00,143.75,143.95,143.45,143.9,54055
20200831  12:45:00,143.95,144.3,143.35,143.5,68723
20200831  12:50:00,143.55,143.9,143.35,143.8,45125
20200831  12:55:00,143.75,143.85,143.45,143.55,55927
20200831  13:00:00,143.55,144.05,143.4,143.55,92383
20200831  13:05:00,143.55,143.55,142.8,143.15,94225
20200831  13:10:00,143.2,143.75,142.95,143.6,63950
20200831  13:15:00,143.55,143.65,142.85,142.85,64056
20200831  13:20:00,142.85,142.85,141.4,142.15,57719
20200831  13:25:00,142.2,142.3,141.8,141.85,63169
20200831  13:30:00,141.85,142.55,141.6,141.95,73575
20200831  13:35:00,142.0,142.75,141.85,142.45,49979
20200831  13:40:00,142.5,142.75,141.9,142.25,71488
20200831  13:45:00,142.25,142.7,141.8,142.6,56195
20200831  13:50:00,142.65,144.85,142.6,144.75,80875
20200831  13:55:00,144.6,145.8,143.8,145.7,72895
20200831  14:00:00,145.7,146.15,144.85,144.85,70313
20200831  14:05:00,144.8,145.3,144.25,144.7,86748
20200831  14:10:00,144.75,145.6,144.65,145.05,59789
20200831  14:15:00,145.15,146.45,144.6,146.45,82974
20200831  14:20:00,146.45,147.3,146.05,146.6,72424
20200831  14:25:00,146.65,147.0,145.55,146.1,72803
20200831  14:30:00,146.05,146.65,145.55,146.35,74005
20200831  14:35:00,146.35,146.45,145.7,146.15,62634
20200831  14:40:00,146.15,146.15,143.65,143.8,91294
20200831  14:45:00,143.85,145.3,143.5,145.1,68926
20200831  14:50:00,145.1,146.0,144.9,145.8,90527
20200831  14:55:00,145.85,146.25,144.15,144.35,85394
20200831  15:00:00,144.4,144.7,142.9,143.05,76700
20200831  15:05:00,143.1,143.85,142.8,143.0,77180
20200831  15:10:00,143.05,143.5,142.5,142.6,104109
20200831  15:15:00,142.7,143.65,142.7,143.2,86087
20200831  15:20:00,143.1,143.5,142.65,142.9,64871
20200831  15:25:00,143.0,143.0,141.75,142.05,88483
20200901  09:15:00,143.85,144.15,141.3,142.75,88951
20200901  09:20:00,143.05,144.0,142.6,143.9,54560
20200901  09:25:00,143.9,144.2,143.4,143.8,57696
20200901  09:30:00,143.8,144.95,143.8,144.25,48272
20200901  09:35:00,144.3,145.1,144.3,144.5,70294
20200901  09:40:00,144.55,144.55,143.7,144.05,47210
20200901  09:45:00,144.05,144.2,143.1,143.2,58488
20200901  09:50:00,143.2,143.5,142.3,142.85,63115
20200901  09:55:00,142.75,143.15,141.8,143.1,55692
20200901  10:00:00,143.1,143.15,142.5,142.75,54875
20200901  10:05:00,142.8,143.2,142.35,142.8,37631
20200901  10:10:00,142.8,143.05,142.4,142.9,47379
20200901  10:15:00,142.85,142.9,142.05,142.05,60111
20200901  10:20:00,142.15,142.55,141.8,142.2,52695
20200901  10:25:00,142.25,142.7,142.1,142.2,41363
20200901  10:30:00,142.3,142.7,141.7,142.05,65329
20200901  10:35:00,142.1,142.1,141.25,141.3,52479
20200901  10:40:00,141.25,141.8,141.25,141.65,40493
20200901  10:45:00,141.7,142.45,141.65,142.3,47932
20200901  10:50:00,142.3,142.8,142.25,142.3,50794
20200901  10:55:00,142.3,142.35,141.8,142.05,42317
20200901  11:00:00,142.1,142.35,141.75,141.75,36366
20200901  11:05:00,141.75,142.0,141.55,141.65,39089
20200901  11:10:00,141.7,141.9,141.0,141.55,60863
20200901  11:15:00,141.5,142.65,141.4,142.25,68438
20200901  11:20:00,142.2,142.65,142.05,142.5,39310
20200901  11:25:00,142.5,142.9,142.25,142.35,45876
20200901  11:30:00,142.4,142.5,141.9,141.95,29912
20200901  11:35:00,141.95,142.7,141.7,142.3,40070
20200901  11:40:00,142.3,142.7,141.5,141.95,61823
20200901  11:45:00,141.95,142.0,141.5,141.6,61942
20200901  11:50:00,141.6,141.65,141.2,141.4,50071
20200901  11:55:00,141.4,141.4,140.85,141.0,55432
20200901  12:00:00,141.0,141.65,140.85,141.0,54993
20200901  12:05:00,140.95,141.5,140.45,141.3,45016
20200901  12:10:00,141.4,141.45,141.15,141.3,44340
20200901  12:15:00,141.35,141.55,141.1,141.4,31470
20200901  12:20:00,141.4,141.7,141.35,141.6,29882
20200901  12:25:00,141.6,141.9,141.2,141.8,43581
20200901  12:30:00,141.9,142.25,141.75,142.0,39285
20200901  12:35:00,142.1,142.2,141.65,141.85,31571
20200901  12:40:00,141.8,142.6,141.8,142.15,60684
20200901  12:45:00,142.2,142.6,142.15,142.25,47590
20200901  12:50:00,142.3,143.3,142.25,142.9,48244
20200901  12:55:00,142.85,143.2,142.4,142.75,60447
20200901  13:00:00,142.65,142.9,142.25,142.4,76941
20200901  13:05:00,142.4,142.65,141.85,142.0,43432
20200901  13:10:00,142.0,142.5,142.0,142.5,55287
20200901  13:15:00,142.5,142.6,142.1,142.3,42976
20200901  13:20:00,142.25,142.5,142.0,142.3,54952
20200901  13:25:00,142.35,142.4,142.1,142.3,41807
20200901  13:30:00,142.3,142.7,142.25,142.4,55774
20200901  13:35:00,142.4,143.35,142.35,143.15,57042
20200901  13:40:00,143.1,143.2,142.7,142.7,57492
20200901  13:45:00,142.6,142.7,141.75,142.0,75943
20200901  13:50:00,142.1,142.1,141.55,142.0,62847
20200901  13:55:00,142.05,142.5,141.9,142.4,47336
20200901  14:00:00,142.4,142.45,141.85,142.1,49596
20200901  14:05:00,142.05,142.65,142.05,142.6,45670
20200901  14:10:00,142.6,142.65,142.2,142.45,51513
20200901  14:15:00,142.35,142.75,142.2,142.65,52202
20200901  14:20:00,142.7,142.8,142.25,142.45,43963
20200901  14:25:00,142.4,142.45,141.85,142.0,52935
20200901  14:30:00,142.05,142.35,141.8,141.95,61520
20200901  14:35:00,142.05,142.05,141.5,141.95,49518
20200901  14:40:00,141.9,142.35,141.9,142.25,48093
20200901  14:45:00,142.3,142.75,142.25,142.4,48252
20200901  14:50:00,142.35,142.75,142.3,142.7,50768
20200901  14:55:00,142.7,144.1,142.7,143.35,70495
20200901  15:00:00,143.35,143.6,142.9,143.55,63342
20200901  15:05:00,143.5,144.0,143.45,143.6,66724
20200901  15:10:00,143.65,143.9,143.5,143.8,77064
20200901  15:15:00,143.8,144.65,143.65,144.6,61632
20200901  15:20:00,144.55,144.6,143.65,144.0,54583
20200901  15:25:00,143.95,144.25,143.8,144.0,58943
20200902  09:15:00,144.3,144.35,141.8,141.8,75875
20200902  09:20:00,141.9,143.3,141.5,142.6,75210
20200902  09:25:00,142.5,143.2,142.1,143.15,59532
20200902  09:30:00,143.1,143.15,142.55,142.6,39130
20200902  09:35:00,142.45,142.75,142.2,142.5,41687
20200902  09:40:00,142.45,142.95,142.1,142.85,39029
20200902  09:45:00,142.8,144.05,142.8,143.3,73219
20200902  09:50:00,143.3,143.65,142.9,143.55,30973
20200902  09:55:00,143.8,144.3,143.6,144.3,43624
20200902  10:00:00,144.25,144.5,143.85,144.35,50563
20200902  10:05:00,144.4,145.0,143.9,144.0,52200
20200902  10:10:00,144.1,144.25,143.65,143.8,45483
20200902  10:15:00,143.8,144.25,143.75,143.9,44826
20200902  10:20:00,143.9,143.9,143.6,143.7,44718
20200902  10:25:00,143.65,143.75,143.4,143.55,64858
20200902  10:30:00,143.55,143.6,143.2,143.4,33053
20200902  10:35:00,143.35,144.1,143.2,144.0,41737
20200902  10:40:00,143.95,144.25,143.7,144.2,33130
20200902  10:45:00,144.2,144.7,144.1,144.35,60145
20200902  10:50:00,144.35,145.25,144.2,145.05,63522
20200902  10:55:00,145.05,145.2,144.6,145.15,49978
20200902  11:00:00,145.1,145.35,144.3,144.6,61173
20200902  11:05:00,144.65,144.7,144.2,144.3,58170
20200902  11:10:00,144.3,144.35,143.75,144.2,47239
20200902  11:15:00,144.2,144.6,144.2,144.4,43921
20200902  11:20:00,144.35,144.55,144.2,144.25,32019
20200902  11:25:00,144.25,144.35,143.95,143.95,27482
20200902  11:30:00,143.95,144.45,143.9,144.3,27656
20200902  11:35:00,144.25,144.5,144.2,144.5,30117
20200902  11:40:00,144.45,144.7,144.3,144.4,32619
20200902  11:45:00,144.3,144.45,144.3,144.3,26203
20200902  11:50:00,144.35,144.45,143.85,143.9,29371
20200902  11:55:00,144.0,144.35,143.95,144.25,30074
20200902  12:00:00,144.25,144.3,143.9,144.15,29124
20200902  12:05:00,144.15,144.25,144.05,144.05,20334
20200902  12:10:00,144.1,144.2,143.9,144.05,74610
20200902  12:15:00,144.05,144.2,143.75,143.9,34522
20200902  12:20:00,143.9,143.95,143.3,143.7,51299
20200902  12:25:00,143.75,143.9,143.4,143.5,39724
20200902  12:30:00,143.4,143.75,143.3,143.45,39287
20200902  12:35:00,143.45,143.5,143.15,143.5,51701
20200902  12:40:00,143.5,143.85,143.5,143.7,41292
20200902  12:45:00,143.7,143.85,143.5,143.5,27499
20200902  12:50:00,143.5,143.65,143.35,143.55,27586
20200902  12:55:00,143.6,143.75,143.55,143.6,14359
20200902  13:00:00,143.6,143.85,143.6,143.7,22309
20200902  13:05:00,143.7,144.2,143.6,144.05,44035
20200902  13:10:00,144.05,144.5,144.05,144.2,46387
20200902  13:15:00,144.1,144.15,143.75,143.9,48038
20200902  13:20:00,143.9,144.3,143.8,144.1,28345
20200902  13:25:00,144.15,144.7,144.05,144.3,56526
20200902  13:30:00,144.3,144.35,143.7,143.9,36547
20200902  13:35:00,143.9,144.2,143.85,143.95,18178
20200902  13:40:00,143.9,144.2,143.9,144.1,24115
20200902  13:45:00,144.1,144.25,144.05,144.2,17006
20200902  13:50:00,144.15,144.25,144.0,144.05,23179
20200902  13:55:00,144.05,144.1,143.15,143.15,62075
20200902  14:00:00,143.2,143.65,143.1,143.35,42731
20200902  14:05:00,143.3,143.5,143.05,143.35,40847
20200902  14:10:00,143.4,144.2,143.35,144.15,59719
20200902  14:15:00,144.2,144.65,143.85,144.35,43194
20200902  14:20:00,144.35,144.45,144.15,144.4,60175
20200902  14:25:00,144.4,144.7,144.3,144.55,44607
20200902  14:30:00,144.55,145.75,144.55,145.65,90638
20200902  14:35:00,145.55,146.8,145.55,146.0,75940
20200902  14:40:00,146.1,147.45,146.05,147.25,58942
20200902  14:45:00,147.2,148.95,146.9,148.35,50680
20200902  14:50:00,148.3,149.6,148.0,149.5,53805
20200902  14:55:00,149.45,150.4,149.4,149.85,53878
20200902  15:00:00,149.75,150.0,148.9,149.1,51122
20200902  15:05:00,149.2,150.4,149.15,150.25,60590
20200902  15:10:00,150.15,150.65,149.85,150.4,59427
20200902  15:15:00,150.35,151.2,150.15,150.55,57325
20200902  15:20:00,150.6,151.35,150.45,151.2,42437
20200902  15:25:00,151.2,151.65,150.85,151.5,66947
20200903  09:15:00,151.75,152.8,150.95,151.35,73924
20200903  09:20:00,151.45,152.8,151.0,152.5,63648
20200903  09:25:00,152.55,153.65,151.95,153.2,65574
20200903  09:30:00,153.25,153.7,152.8,153.6,66015
20200903  09:35:00,153.55,154.0,152.85,152.9,62920
20200903  09:40:00,152.9,153.2,152.5,152.5,59516
20200903  09:45:00,152.6,153.65,152.5,153.15,45305
20200903  09:50:00,153.0,153.35,152.75,152.85,63763
20200903  09:55:00,152.85,154.25,152.6,153.75,66738
20200903  10:00:00,153.75,154.2,153.05,153.2,52827
20200903  10:05:00,153.2,153.8,153.1,153.65,50721
20200903  10:10:00,153.65,153.7,152.8,153.2,58216
20200903  10:15:00,153.2,153.35,152.65,152.9,50256
20200903  10:20:00,152.8,153.15,152.6,152.95,60186
20200903  10:25:00,152.95,153.0,152.6,152.85,55395
20200903  10:30:00,152.85,152.9,151.5,152.2,45979
20200903  10:35:00,152.1,152.2,151.5,151.9,59068
20200903  10:40:00,151.9,152.1,150.0,150.55,74350
20200903  10:45:00,150.6,151.15,150.35,151.05,55255
20200903  10:50:00,151.15,151.25,150.65,150.9,58884
20200903  10:55:00,150.8,150.95,150.6,150.8,77956
20200903  11:00:00,150.8,151.0,150.7,150.85,51587
20200903  11:05:00,150.8,150.95,150.75,150.9,44823
20200903  11:10:00,150.9,150.95,150.35,150.4,45762
20200903  11:15:00,150.45,150.85,150.3,150.8,58789
20200903  11:20:00,150.85,151.65,150.8,151.4,80359
20200903  11:25:00,151.5,151.5,151.0,151.3,44413
20200903  11:30:00,151.3,151.3,150.65,150.75,69520
20200903  11:35:00,150.8,151.3,150.6,151.2,48172
20200903  11:40:00,151.2,151.35,151.05,151.05,42030
20200903  11:45:00,151.1,151.5,151.0,151.5,40967
20200903  11:50:00,151.45,151.6,151.1,151.3,40980
20200903  11:55:00,151.35,151.45,151.1,151.45,33277
20200903  12:00:00,151.4,151.5,151.1,151.4,42203
20200903  12:05:00,151.5,151.95,151.45,151.8,52379
20200903  12:10:00,151.8,151.8,151.0,151.2,85208
20200903  12:15:00,151.2,151.35,151.1,151.3,37854
20200903  12:20:00,151.3,151.35,150.6,150.85,48624
20200903  12:25:00,150.8,151.0,150.6,150.95,49420
20200903  12:30:00,150.95,151.2,150.75,151.1,36058
20200903  12:35:00,151.1,151.5,151.1,151.3,23181
20200903  12:40:00,151.4,151.65,151.3,151.4,53863
20200903  12:45:00,151.45,151.45,151.15,151.3,37425
20200903  12:50:00,151.3,151.75,151.2,151.65,40026
20200903  12:55:00,151.7,151.7,151.4,151.4,37444
20200903  13:00:00,151.45,152.25,151.45,152.05,63147
20200903  13:05:00,152.1,152.1,151.75,151.9,45812
20200903  13:10:00,151.9,152.1,151.5,151.6,59774
20200903  13:15:00,151.65,152.3,151.6,152.1,72239
20200903  13:20:00,152.15,152.65,152.1,152.2,62292
20200903  13:25:00,152.15,152.45,152.05,152.1,61209
20200903  13:30:00,152.15,152.2,151.8,151.8,48790
20200903  13:35:00,151.8,152.25,151.55,152.0,44837
20200903  13:40:00,152.1,152.25,151.8,152.1,54944
20200903  13:45:00,152.0,152.1,151.8,151.95,35307
20200903  13:50:00,151.9,152.0,151.6,151.95,40081
20200903  13:55:00,151.9,152.2,151.75,152.1,43061
20200903  14:00:00,152.05,152.3,151.85,152.0,31778
20200903  14:05:00,151.95,152.0,151.7,151.85,31884
20200903  14:10:00,151.75,152.1,151.75,151.9,34585
20200903  14:15:00,151.85,155.0,151.65,154.65,63774
20200903  14:20:00,154.7,155.2,153.6,153.75,61166
20200903  14:25:00,153.7,154.05,153.4,153.85,56081
20200903  14:30:00,153.85,153.9,153.5,153.85,42915
20200903  14:35:00,153.8,154.4,153.1,153.1,49290
20200903  14:40:00,153.2,153.35,152.65,153.2,38076
20200903  14:45:00,153.2,153.75,153.15,153.45,52871
20200903  14:50:00,153.4,153.5,153.0,153.4,58888
20200903  14:55:00,153.5,153.5,151.2,151.8,74006
20200903  15:00:00,151.85,152.25,151.6,152.0,41932
20200903  15:05:00,151.9,152.85,151.55,152.7,50096
20200903  15:10:00,152.75,152.85,151.3,151.65,51059
20200903  15:15:00,151.65,152.0,151.4,151.9,46576
20200903  15:20:00,151.85,152.0,151.35,151.6,46387
20200903  15:25:00,151.6,151.7,151.25,151.45,64415
20200904  09:15:00,147.5,149.3,147.15,149.0,62736
20200904  09:20:00,148.9,150.15,148.75,149.6,60035
20200904  09:25:00,149.55,149.75,149.05,149.5,40522
20200904  09:30:00,149.5,149.65,148.5,148.85,46311
20200904  09:35:00,148.85,149.05,148.05,148.9,41675
20200904  09:40:00,148.85,149.25,148.8,149.25,56318
20200904  09:45:00,149.2,150.25,149.2,150.0,52691
20200904  09:50:00,150.0,150.25,149.5,150.1,72364
20200904  09:55:00,150.15,150.15,149.45,149.5,83817
20200904  10:00:00,149.45,149.9,149.45,149.75,36754
20200904  10:05:00,149.65,149.8,149.2,149.6,44356
20200904  10:10:00,149.65,150.2,149.55,150.05,56879
20200904  10:15:00,150.05,150.5,149.8,150.15,63581
20200904  10:20:00,150.2,150.25,149.5,149.65,52111
20200904  10:25:00,149.65,149.85,149.5,149.7,42188
20200904  10:30:00,149.65,149.75,149.0,149.35,62336
20200904  10:35:00,149.35,149.85,149.2,149.65,46530
20200904  10:40:00,149.7,150.0,149.5,149.75,56311
20200904  10:45:00,149.75,150.35,149.7,150.05,77435
20200904  10:50:00,150.1,150.3,149.8,150.2,53108
20200904  10:55:00,150.25,151.6,150.2,151.5,61539
20200904  11:00:00,151.55,151.8,150.8,150.85,63456
20200904  11:05:00,150.9,151.25,150.9,151.1,50480
20200904  11:10:00,151.1,151.8,151.05,151.55,58934
20200904  11:15:00,151.5,151.9,151.25,151.3,48672
20200904  11:20:00,151.35,151.55,151.25,151.35,47003
20200904  11:25:00,151.4,151.5,150.65,150.75,57060
20200904  11:30:00,150.7,151.15,150.7,151.0,45763
20200904  11:35:00,151.15,151.45,151.05,151.35,46191
20200904  11:40:00,151.35,151.55,151.1,151.2,54448
20200904  11:45:00,151.2,151.6,151.2,151.35,51562
20200904  11:50:00,151.35,152.5,151.35,152.2,55493
20200904  11:55:00,152.15,152.2,151.7,152.1,55678
20200904  12:00:00,152.1,152.9,152.05,152.85,49254
20200904  12:05:00,152.8,153.4,152.55,153.1,58446
20200904  12:10:00,153.05,153.25,152.8,153.15,53289
20200904  12:15:00,153.15,153.65,153.0,153.05,56372
20200904  12:20:00,153.05,153.2,152.7,152.9,53126
20200904  12:25:00,153.0,153.1,152.35,152.65,66585
20200904  12:30:00,152.6,152.7,152.15,152.3,100298
20200904  12:35:00,152.35,152.75,152.2,152.35,99767
20200904  12:40:00,152.35,152.65,152.3,152.55,49440
20200904  12:45:00,152.55,153.1,152.55,153.05,53314
20200904  12:50:00,153.0,153.2,152.75,152.75,71013
20200904  12:55:00,152.8,153.15,152.65,152.65,70403
20200904  13:00:00,152.65,152.95,152.6,152.7,49221
20200904  13:05:00,152.7,153.0,152.65,152.9,47232
20200904  13:10:00,152.8,153.0,152.7,152.75,58029
20200904  13:15:00,152.75,152.9,152.4,152.5,41630
20200904  13:20:00,152.5,152.5,151.85,152.2,64146
20200904  13:25:00,152.2,152.75,152.05,152.55,46176
20200904  13:30:00,152.5,152.75,152.2,152.3,88579
20200904  13:35:00,152.25,153.2,152.25,152.6,57773
20200904  13:40:00,152.6,152.85,152.2,152.7,37560
20200904  13:45:00,152.65,152.85,152.4,152.7,59980
20200904  13:50:00,152.65,152.75,152.45,152.45,50266
20200904  13:55:00,152.4,152.65,152.25,152.3,37572
20200904  14:00:00,152.25,152.35,151.8,151.95,67021
20200904  14:05:00,151.9,152.05,151.25,151.35,60510
20200904  14:10:00,151.4,151.8,151.2,151.55,73975
20200904  14:15:00,151.55,152.5,151.4,152.5,84920
20200904  14:20:00,152.45,152.7,151.6,151.8,111391
20200904  14:25:00,151.85,152.0,151.3,151.35,60784
20200904  14:30:00,151.4,151.75,151.05,151.5,64797
20200904  14:35:00,151.45,151.5,150.5,150.65,61642
20200904  14:40:00,150.7,150.7,149.0,149.45,63640
20200904  14:45:00,149.4,149.6,148.6,149.3,63428
20200904  14:50:00,149.3,149.65,148.7,149.65,51855
20200904  14:55:00,149.6,149.9,149.15,149.45,60573
20200904  15:00:00,149.4,149.45,147.55,147.8,64350
20200904  15:05:00,147.9,148.2,147.35,147.85,70300
20200904  15:10:00,147.9,148.0,147.2,147.85,47403
20200904  15:15:00,147.85,148.5,147.35,148.4,69590
20200904  15:20:00,148.35,148.6,147.1,147.15,57017
20200904  15:25:00,147.1,147.65,147.0,147.6,61996
20200907  09:15:00,150.15,151.25,149.25,150.95,66073
20200907  09:20:00,151.1,151.95,150.3,151.0,64692
20200907  09:25:00,150.95,151.35,150.2,150.2,60765
20200907  09:30:00,150.1,150.2,149.0,149.25,65401
20200907  09:35:00,149.3,149.7,148.7,149.35,44234
20200907  09:40:00,149.4,149.4,148.8,148.85,48203
20200907  09:45:00,148.75,149.65,148.45,149.45,52702
20200907  09:50:00,149.45,149.85,149.2,149.55,49645
20200907  09:55:00,149.55,149.8,148.85,149.25,49619
20200907  10:00:00,149.25,149.25,148.75,149.1,49174
20200907  10:05:00,149.05,149.5,149.05,149.3,43014
20200907  10:10:00,149.25,149.5,149.05,149.15,58877
20200907  10:15:00,149.15,149.3,148.8,148.9,58286
20200907  10:20:00,148.85,149.15,148.75,148.95,43602
20200907  10:25:00,148.9,148.95,148.05,148.7,41893
20200907  10:30:00,148.6,148.8,148.3,148.75,65495
20200907  10:35:00,148.7,149.0,148.7,148.8,65247
20200907  10:40:00,148.85,148.85,148.5,148.7,48194
20200907  10:45:00,148.7,148.75,148.3,148.5,50956
20200907  10:50:00,148.5,148.7,148.4,148.5,42999
20200907  10:55:00,148.55,148.6,148.15,148.25,52188
20200907  11:00:00,148.3,148.55,148.1,148.35,43103
20200907  11:05:00,148.4,148.95,148.35,148.95,34833
20200907  11:10:00,148.95,149.25,148.6,148.8,68832
20200907  11:15:00,148.75,149.15,148.75,149.1,36765
20200907  11:20:00,149.05,149.2,148.85,149.2,49735
20200907  11:25:00,149.2,149.2,148.6,148.7,45541
20200907  11:30:00,148.8,149.1,148.7,149.05,29798
20200907  11:35:00,149.05,149.05,148.7,148.8,51529
20200907  11:40:00,148.8,149.0,148.75,148.85,26974
20200907  11:45:00,148.75,149.05,148.7,148.9,34694
20200907  11:50:00,148.9,149.0,148.5,148.55,40333
20200907  11:55:00,148.6,149.0,148.5,148.95,73019
20200907  12:00:00,148.95,149.15,148.8,148.95,28716
20200907  12:05:00,149.0,149.0,148.8,148.9,33046
20200907  12:10:00,148.9,149.1,148.75,149.05,43572
20200907  12:15:00,149.0,149.2,148.95,149.1,31822
20200907  12:20:00,149.1,149.2,149.0,149.2,30127
20200907  12:25:00,149.2,150.25,149.15,149.95,68066
20200907  12:30:00,149.95,150.05,149.65,149.85,42907
20200907  12:35:00,149.85,150.45,149.75,150.1,53710
20200907  12:40:00,150.15,150.9,150.1,150.5,50064
20200907  12:45:00,150.55,150.9,150.0,150.3,53799
20200907  12:50:00,150.3,150.35,150.0,150.3,48256
20200907  12:55:00,150.25,150.75,150.25,150.35,59234
20200907  13:00:00,150.35,150.65,150.35,150.65,43964
