date,open,high,low,close,volume
20201026  13:15:00,132.9,133.6,132.4,132.6,143400
20201026  13:30:00,132.55,133.0,132.25,133.0,143748
20201026  13:45:00,133.0,133.25,132.0,132.35,160050
20201026  14:00:00,132.35,132.5,131.65,132.15,137425
20201026  14:15:00,132.05,133.4,131.9,133.4,188066
20201026  14:30:00,133.4,133.9,132.8,133.9,155295
20201026  14:45:00,133.85,134.5,133.3,133.45,193197
20201026  15:00:00,133.45,133.95,132.8,133.35,195466
20201026  15:15:00,133.4,134.5,133.3,133.65,191261
20201027  09:15:00,134.25,134.9,130.85,132.15,183532
20201027  09:30:00,132.05,133.35,131.35,133.2,154405
20201027  09:45:00,133.1,133.75,132.15,132.25,153208
20201027  10:00:00,132.25,132.8,132.0,132.8,136469
20201027  10:15:00,132.8,132.8,132.2,132.8,145927
20201027  10:30:00,132.8,133.35,132.65,132.95,102989
20201027  10:45:00,133.0,133.65,133.0,133.3,157515
20201027  11:00:00,133.3,134.15,133.25,133.75,130318
20201027  11:15:00,133.75,133.75,132.9,133.2,110144
20201027  11:30:00,133.2,133.9,133.1,133.85,110671
20201027  11:45:00,133.9,134.55,133.6,134.15,127839
20201027  12:00:00,134.2,135.4,134.1,135.1,145844
20201027  12:15:00,135.15,136.75,135.05,136.1,180628
20201027  12:30:00,136.1,136.2,134.55,134.9,173942
20201027  12:45:00,134.85,135.5,134.75,135.1,162005
20201027  13:00:00,135.15,135.5,134.65,135.1,124018
20201027  13:15:00,135.2,135.7,134.8,134.9,152851
20201027  13:30:00,134.95,135.45,134.4,135.25,165000
20201027  13:45:00,135.2,136.0,134.9,135.25,163477
20201027  14:00:00,135.25,135.65,135.05,135.15,112264
20201027  14:15:00,135.2,135.85,135.2,135.35,117908
20201027  14:30:00,135.35,135.55,135.0,135.1,161302
20201027  14:45:00,135.05,135.6,134.7,135.5,132725
20201027  15:00:00,135.45,136.0,135.2,135.45,189703
20201027  15:15:00,135.4,136.75,135.2,136.65,202424
20201028  09:15:00,139.15,139.65,135.65,136.9,201839
20201028  09:30:00,136.8,141.1,136.5,139.95,185255
20201028  09:45:00,139.95,142.0,139.65,141.1,192099
20201028  10:00:00,141.0,143.25,140.9,142.5,172647
20201028  10:15:00,142.5,142.65,141.05,141.8,138311
20201028  10:30:00,141.75,141.95,139.55,139.55,159006
20201028  10:45:00,139.55,140.3,139.0,139.75,196019
20201028  11:00:00,139.65,140.5,139.3,139.35,151231
20201028  11:15:00,139.35,140.35,139.25,140.25,205460
20201028  11:30:00,140.2,140.3,138.65,138.8,166237
20201028  11:45:00,138.85,139.2,138.5,139.1,193017
20201028  12:00:00,139.1,139.6,138.8,139.0,159327
20201028  12:15:00,139.05,139.85,138.7,138.75,178559
20201028  12:30:00,138.75,138.75,136.85,137.05,199587
20201028  12:45:00,137.0,137.55,136.35,137.15,231069
20201028  13:00:00,137.15,137.7,136.85,137.2,191736
20201028  13:15:00,137.15,138.2,137.15,137.7,204122
20201028  13:30:00,137.75,138.4,137.1,137.15,192449
20201028  13:45:00,137.25,137.5,136.15,136.3,227026
20201028  14:00:00,136.2,136.3,133.6,135.0,218634
20201028  14:15:00,135.05,136.15,134.75,135.95,256155
20201028  14:30:00,135.9,136.9,134.85,136.4,215587
20201028  14:45:00,136.45,136.6,135.5,135.65,176748
20201028  15:00:00,135.65,135.8,134.4,134.75,187827
20201028  15:15:00,134.7,135.25,134.3,134.75,164719
20201029  09:15:00,132.0,132.8,130.6,131.7,177783
20201029  09:30:00,131.65,132.5,131.0,131.95,158626
20201029  09:45:00,131.95,132.9,131.8,132.8,132348
20201029  10:00:00,132.85,133.0,132.05,132.65,161843
20201029  10:15:00,132.6,132.75,131.5,131.65,161335
20201029  10:30:00,131.65,131.75,130.1,130.5,188626
20201029  10:45:00,130.5,130.95,130.2,130.9,144457
20201029  11:00:00,130.9,131.3,130.55,130.8,175427
20201029  11:15:00,130.75,131.0,130.0,131.0,167636
20201029  11:30:00,130.95,131.1,130.4,130.9,164578
20201029  11:45:00,130.8,131.85,130.65,131.45,142260
20201029  12:00:00,131.45,132.1,131.4,131.75,170305
20201029  12:15:00,131.85,132.1,131.5,131.7,128170
20201029  12:30:00,131.7,131.75,131.0,131.55,207310
20201029  12:45:00,131.6,131.85,131.1,131.25,145021
20201029  13:00:00,131.3,131.4,130.8,130.8,139333
20201029  13:15:00,130.8,131.45,130.5,131.4,130536
20201029  13:30:00,131.4,131.7,130.9,131.0,125913
20201029  13:45:00,131.0,131.55,130.7,131.25,129545
20201029  14:00:00,131.3,131.5,131.05,131.25,85605
20201029  14:15:00,131.3,131.3,130.8,130.9,135632
20201029  14:30:00,130.9,131.3,130.5,131.05,153420
20201029  14:45:00,131.1,131.5,131.0,131.25,131184
20201029  15:00:00,131.25,132.15,131.25,131.95,170792
20201029  15:15:00,131.9,132.3,131.75,132.0,151421
20201030  09:15:00,133.0,134.5,132.05,133.9,179082
20201030  09:30:00,133.85,134.0,133.2,133.35,143789
20201030  09:45:00,133.35,133.6,133.0,133.45,146864
20201030  10:00:00,133.45,133.8,133.25,133.6,104290
20201030  10:15:00,133.65,134.05,133.55,133.65,101147
20201030  10:30:00,133.65,134.35,133.6,133.9,139568
20201030  10:45:00,133.8,133.9,132.55,132.65,170507
20201030  11:00:00,132.55,132.75,132.1,132.3,149320
20201030  11:15:00,132.35,132.65,131.65,131.7,132820
20201030  11:30:00,131.65,132.0,130.85,131.25,131054
20201030  11:45:00,131.2,132.0,130.95,131.6,137892
20201030  12:00:00,131.6,132.05,131.05,131.15,152792
20201030  12:15:00,131.15,131.4,130.35,130.45,118805
20201030  12:30:00,130.4,130.9,130.3,130.65,117331
20201030  12:45:00,130.7,131.1,130.4,130.7,114592
20201030  13:00:00,130.65,131.25,130.6,130.75,135219
20201030  13:15:00,130.8,131.3,130.7,131.0,160514
20201030  13:30:00,131.0,131.85,131.0,131.6,148379
20201030  13:45:00,131.65,131.95,131.2,131.65,127696
20201030  14:00:00,131.7,132.3,131.6,132.0,147412
20201030  14:15:00,132.0,132.25,131.6,132.0,123532
20201030  14:30:00,131.95,132.5,131.95,132.1,136609
20201030  14:45:00,132.15,132.5,132.0,132.35,122497
20201030  15:00:00,132.35,132.9,132.25,132.6,173981
20201030  15:15:00,132.55,133.4,132.5,133.4,181565
20201102  09:15:00,133.65,134.0,131.1,131.75,219321
20201102  09:30:00,131.65,132.95,131.5,132.8,157192
20201102  09:45:00,132.75,133.05,131.9,132.2,139659
20201102  10:00:00,132.25,133.0,132.05,132.85,129825
20201102  10:15:00,132.8,133.35,132.65,133.15,159293
20201102  10:30:00,133.2,133.45,132.8,132.95,132998
20201102  10:45:00,132.95,133.05,132.3,132.35,111806
20201102  11:00:00,132.3,132.7,132.05,132.7,104853
20201102  11:15:00,132.7,133.0,132.55,132.8,148159
20201102  11:30:00,132.8,132.9,132.35,132.7,91537
20201102  11:45:00,132.8,132.8,132.15,132.35,106652
20201102  12:00:00,132.35,132.8,132.25,132.25,121914
20201102  12:15:00,132.25,132.3,131.45,131.7,159841
20201102  12:30:00,131.65,131.85,131.25,131.4,149031
20201102  12:45:00,131.45,132.15,131.35,131.95,144728
20201102  13:00:00,132.0,132.1,131.6,131.8,100503
20201102  13:15:00,131.8,132.0,131.6,131.7,83632
20201102  13:30:00,131.6,131.75,131.5,131.65,132199
20201102  13:45:00,131.65,132.15,131.6,131.85,126264
20201102  14:00:00,131.95,132.3,131.8,132.15,105738
20201102  14:15:00,132.1,132.5,132.1,132.3,148258
20201102  14:30:00,132.35,133.4,132.25,133.05,140385
20201102  14:45:00,133.1,133.1,132.55,132.9,128572
20201102  15:00:00,132.95,133.4,132.6,132.7,168759
20201102  15:15:00,132.65,133.15,132.1,132.7,175998
20201103  09:15:00,134.8,136.1,134.6,135.95,198820
20201103  09:30:00,136.0,137.35,135.85,136.45,185102
20201103  09:45:00,136.45,136.85,135.85,136.0,150423
20201103  10:00:00,136.0,136.5,135.5,136.5,176070
20201103  10:15:00,136.4,136.5,136.0,136.1,113774
20201103  10:30:00,136.1,136.2,135.55,135.9,156507
20201103  10:45:00,135.85,135.9,135.05,135.2,154346
20201103  11:00:00,135.2,135.4,134.75,135.2,149756
20201103  11:15:00,135.3,135.55,135.1,135.35,119924
20201103  11:30:00,135.4,135.4,134.8,134.8,163399
20201103  11:45:00,134.85,134.95,134.7,134.8,137134
20201103  12:00:00,134.75,135.15,134.4,134.9,141740
20201103  12:15:00,134.95,134.95,133.95,134.45,184126
20201103  12:30:00,134.5,134.65,134.2,134.4,151374
20201103  12:45:00,134.4,134.55,134.15,134.2,104885
20201103  13:00:00,134.2,134.5,134.0,134.45,194385
20201103  13:15:00,134.4,134.5,134.2,134.4,90951
20201103  13:30:00,134.35,134.5,134.1,134.25,87439
20201103  13:45:00,134.3,134.6,134.25,134.45,97646
20201103  14:00:00,134.45,134.7,134.35,134.55,128690
20201103  14:15:00,134.5,134.95,134.45,134.6,134217
20201103  14:30:00,134.6,134.75,134.1,134.35,146573
20201103  14:45:00,134.3,134.7,134.25,134.45,140378
20201103  15:00:00,134.55,134.7,134.1,134.35,168791
20201103  15:15:00,134.3,134.4,133.6,133.9,190163
20201104  09:15:00,135.05,135.8,134.0,134.5,179533
20201104  09:30:00,134.45,135.1,134.4,134.85,186374
20201104  09:45:00,134.85,135.0,134.55,135.0,131641
20201104  10:00:00,135.0,135.5,134.5,134.75,203099
20201104  10:15:00,134.7,135.0,134.3,134.5,142094
20201104  10:30:00,134.5,134.8,134.35,134.65,105842
20201104  10:45:00,134.65,134.7,134.35,134.7,87672
20201104  11:00:00,134.65,135.1,134.5,134.85,112371
20201104  11:15:00,134.85,135.7,134.7,135.65,167153
20201104  11:30:00,135.6,136.15,135.15,135.95,138818
20201104  11:45:00,136.0,136.0,135.55,135.75,111190
20201104  12:00:00,135.75,136.2,135.55,135.7,134351
20201104  12:15:00,135.75,136.15,135.5,136.15,128214
20201104  12:30:00,136.2,136.95,136.1,136.75,156872
20201104  12:45:00,136.75,136.8,135.7,135.85,136860
20201104  13:00:00,135.9,135.9,134.75,135.15,156103
20201104  13:15:00,135.2,135.2,134.3,135.05,166083
20201104  13:30:00,135.1,135.2,134.55,135.1,205153
20201104  13:45:00,135.05,135.7,134.9,135.45,106377
20201104  14:00:00,135.45,135.9,135.05,135.25,126745
20201104  14:15:00,135.25,135.75,135.2,135.7,130570
20201104  14:30:00,135.65,135.9,135.4,135.45,128395
20201104  14:45:00,135.45,135.95,135.45,135.95,130086
20201104  15:00:00,135.95,136.2,135.6,135.65,169943
20201104  15:15:00,135.75,136.05,135.5,135.65,151278
20201105  09:15:00,136.9,137.85,136.0,136.45,166901
20201105  09:30:00,136.5,137.05,136.2,136.9,169881
20201105  09:45:00,136.9,137.0,136.35,136.85,175467
20201105  10:00:00,136.9,137.65,136.7,137.45,169257
20201105  10:15:00,137.45,137.45,136.6,136.85,141872
20201105  10:30:00,136.8,137.1,136.6,136.6,144473
20201105  10:45:00,136.65,136.75,136.5,136.75,98557
20201105  11:00:00,136.75,137.45,136.6,137.1,119910
20201105  11:15:00,137.05,137.35,136.9,136.95,135665
20201105  11:30:00,137.0,137.5,136.9,137.25,137590
20201105  11:45:00,137.3,137.6,137.05,137.25,156295
20201105  12:00:00,137.2,137.3,137.05,137.2,94040
20201105  12:15:00,137.25,137.25,136.65,137.0,146493
20201105  12:30:00,136.95,137.05,136.7,137.0,110461
20201105  12:45:00,136.95,137.45,136.95,137.25,115907
20201105  13:00:00,137.2,137.4,136.9,137.1,100036
20201105  13:15:00,137.0,137.5,137.0,137.25,118963
20201105  13:30:00,137.3,138.0,137.15,137.7,163384
20201105  13:45:00,137.7,137.8,137.1,137.25,128309
20201105  14:00:00,137.25,137.4,137.05,137.2,110486
20201105  14:15:00,137.2,137.45,137.1,137.25,92784
20201105  14:30:00,137.25,137.5,137.05,137.45,122697
20201105  14:45:00,137.45,137.5,137.1,137.35,133676
20201105  15:00:00,137.35,137.8,137.3,137.75,144949
20201105  15:15:00,137.75,138.0,137.6,137.65,162092
20201106  09:15:00,137.9,141.95,137.85,141.8,211533
20201106  09:30:00,141.75,142.25,140.8,141.4,173446
20201106  09:45:00,141.35,141.7,140.7,141.0,167995
20201106  10:00:00,141.0,141.05,140.05,140.3,141951
20201106  10:15:00,140.4,140.65,139.7,140.1,158706
20201106  10:30:00,140.05,140.2,139.4,139.65,146443
20201106  10:45:00,139.6,139.6,138.4,139.15,216655
20201106  11:00:00,139.05,139.2,138.5,139.0,193837
20201106  11:15:00,139.05,139.3,138.5,139.2,162935
20201106  11:30:00,139.15,139.45,139.1,139.4,124969
20201106  11:45:00,139.35,139.7,139.15,139.15,111416
20201106  12:00:00,139.15,139.65,139.1,139.4,155845
20201106  12:15:00,139.45,139.45,139.2,139.4,116066
20201106  12:30:00,139.35,139.55,139.25,139.4,144723
20201106  12:45:00,139.45,139.45,139.05,139.35,123721
20201106  13:00:00,139.4,139.55,139.25,139.55,114870
20201106  13:15:00,139.55,139.55,139.15,139.4,113309
20201106  13:30:00,139.35,140.8,139.35,140.35,187740
20201106  13:45:00,140.3,140.45,139.9,140.3,131300
20201106  14:00:00,140.35,140.45,140.1,140.2,132101
20201106  14:15:00,140.25,140.25,139.3,139.3,133556
20201106  14:30:00,139.35,139.55,138.7,139.45,167976
20201106  14:45:00,139.4,139.6,139.1,139.2,114381
20201106  15:00:00,139.25,139.4,138.8,139.0,169639
20201106  15:15:00,139.0,139.15,138.6,138.7,179776
20201109  09:15:00,140.7,141.05,140.0,140.6,176752
20201109  09:30:00,140.55,140.7,139.6,139.9,158021
20201109  09:45:00,139.95,140.2,139.8,139.9,102307
20201109  10:00:00,139.9,140.15,139.65,139.75,97650
20201109  10:15:00,139.8,139.85,139.3,139.75,103790
20201109  10:30:00,139.7,140.1,139.5,139.7,99011
20201109  10:45:00,139.7,139.8,139.45,139.55,100589
20201109  11:00:00,139.55,139.55,139.15,139.45,125654
20201109  11:15:00,139.45,139.45,138.85,139.05,111381
20201109  11:30:00,139.05,139.2,138.7,139.15,129958
20201109  11:45:00,139.2,140.15,139.15,140.1,187410
20201109  12:00:00,140.15,140.25,139.65,139.65,168954
20201109  12:15:00,139.65,140.1,139.65,140.05,114474
20201109  12:30:00,140.0,141.0,139.9,140.8,210232
20201109  12:45:00,140.75,141.5,140.75,140.8,185019
20201109  13:00:00,140.75,141.05,140.6,140.95,137569
20201109  13:15:00,141.0,141.05,140.3,140.6,126045
20201109  13:30:00,140.6,141.15,140.5,140.95,152352
20201109  13:45:00,141.0,141.2,140.6,140.65,99920
20201109  14:00:00,140.7,140.9,140.65,140.75,98077
20201109  14:15:00,140.8,140.85,140.5,140.7,104232
20201109  14:30:00,140.75,141.0,140.6,140.8,119746
20201109  14:45:00,140.75,141.1,140.6,140.8,140766
20201109  15:00:00,140.85,141.1,140.75,141.0,150663
20201109  15:15:00,141.05,141.35,140.9,141.0,176918
20201110  09:15:00,144.05,145.0,142.75,144.35,239466
20201110  09:30:00,144.35,144.6,143.45,143.95,168911
20201110  09:45:00,143.95,144.5,143.8,144.5,184272
20201110  10:00:00,144.5,145.5,144.45,145.15,140921
20201110  10:15:00,145.1,145.4,144.45,144.6,144405
20201110  10:30:00,144.5,145.25,144.5,144.85,145341
20201110  10:45:00,144.8,144.85,144.45,144.55,117625
20201110  11:00:00,144.55,144.55,144.05,144.3,178957
20201110  11:15:00,144.3,146.3,144.2,146.1,180856
20201110  11:30:00,146.1,146.55,145.7,145.95,180547
20201110  11:45:00,145.9,145.95,145.25,145.55,164872
20201110  12:00:00,145.6,146.0,145.4,145.7,143360
20201110  12:15:00,145.75,146.2,145.7,145.85,135001
20201110  12:30:00,145.85,146.35,145.85,146.1,129178
20201110  12:45:00,146.15,146.25,145.85,146.05,128442
20201110  13:00:00,146.05,146.2,145.25,145.9,153077
20201110  13:15:00,145.8,145.9,145.05,145.05,125685
20201110  13:30:00,145.1,145.4,144.65,145.3,141672
20201110  13:45:00,145.3,145.65,145.15,145.25,103315
20201110  14:00:00,145.25,145.3,143.95,144.0,186754
20201110  14:15:00,144.0,144.9,143.8,144.75,222281
20201110  14:30:00,144.75,145.6,144.65,145.55,161244
20201110  14:45:00,145.5,145.9,145.25,145.55,192939
20201110  15:00:00,145.5,146.4,145.35,146.3,130859
20201110  15:15:00,146.3,146.35,145.7,145.9,161085
20201111  09:15:00,146.2,147.9,145.75,147.45,183101
20201111  09:30:00,147.5,148.6,147.45,148.25,183188
20201111  09:45:00,148.2,149.0,147.8,148.2,178556
20201111  10:00:00,148.2,150.0,148.0,149.65,201459
20201111  10:15:00,149.6,150.0,148.6,149.95,188581
20201111  10:30:00,150.0,150.3,149.3,149.4,159655
20201111  10:45:00,149.35,149.7,148.3,148.35,150368
20201111  11:00:00,148.4,148.8,147.3,147.3,164988
20201111  11:15:00,147.3,148.1,146.5,147.9,186310
20201111  11:30:00,147.8,148.4,147.5,148.05,174966
20201111  11:45:00,148.1,148.2,147.0,147.2,137565
20201111  12:00:00,147.25,148.0,147.0,147.95,128016
20201111  12:15:00,147.95,148.05,147.45,147.7,134587
20201111  12:30:00,147.8,148.5,147.6,148.4,181350
20201111  12:45:00,148.4,148.7,148.2,148.4,181452
20201111  13:00:00,148.45,149.0,148.35,148.35,169703
20201111  13:15:00,148.35,148.5,147.6,147.65,188908
20201111  13:30:00,147.65,148.85,147.65,148.5,164343
20201111  13:45:00,148.55,150.2,148.4,149.7,198343
20201111  14:00:00,149.65,151.05,149.35,150.0,192487
20201111  14:15:00,149.95,150.2,149.7,150.0,151984
20201111  14:30:00,150.0,150.05,149.3,149.45,146560
20201111  14:45:00,149.45,150.95,149.45,150.75,193947
20201111  15:00:00,150.8,151.45,150.35,150.95,176352
20201111  15:15:00,150.95,151.4,150.55,151.1,150249
20201112  09:15:00,150.35,152.45,150.0,151.35,202619
20201112  09:30:00,151.25,152.1,151.25,151.55,161357
20201112  09:45:00,151.5,153.65,151.4,153.0,157857
20201112  10:00:00,153.0,153.25,151.85,153.05,152293
20201112  10:15:00,153.05,153.85,151.5,151.5,171228
20201112  10:30:00,151.5,152.35,151.45,152.1,160806
20201112  10:45:00,152.2,152.3,151.75,152.15,156003
20201112  11:00:00,152.2,152.3,151.75,151.95,111107
20201112  11:15:00,152.0,152.4,151.65,152.35,139665
20201112  11:30:00,152.3,152.5,152.1,152.15,129279
20201112  11:45:00,152.2,152.45,152.1,152.3,106265
20201112  12:00:00,152.35,152.35,151.9,151.9,112121
20201112  12:15:00,151.9,152.1,151.75,152.1,143431
20201112  12:30:00,152.1,152.65,152.0,152.05,122251
20201112  12:45:00,152.05,152.35,152.05,152.35,87881
20201112  13:00:00,152.3,152.4,151.65,151.85,105836
20201112  13:15:00,151.9,151.9,150.2,150.35,179431
20201112  13:30:00,150.25,151.4,150.2,151.25,156656
20201112  13:45:00,151.25,151.8,151.1,151.65,122900
20201112  14:00:00,151.7,151.9,151.2,151.25,119568
20201112  14:15:00,151.2,151.5,150.8,151.3,142977
20201112  14:30:00,151.35,151.4,150.5,150.75,154597
20201112  14:45:00,150.7,151.15,150.6,150.65,118450
20201112  15:00:00,150.65,151.3,150.65,151.25,188246
20201112  15:15:00,151.3,151.7,151.0,151.15,220745
20201113  09:15:00,150.0,150.0,148.05,148.75,150465
20201113  09:30:00,148.8,148.85,147.4,147.55,117435
20201113  09:45:00,147.55,147.8,147.4,147.65,82189
20201113  10:00:00,147.6,147.7,146.55,146.6,126731
20201113  10:15:00,146.55,147.8,146.55,147.5,139752
20201113  10:30:00,147.45,147.7,147.2,147.65,108800
20201113  10:45:00,147.65,147.7,147.0,147.3,88176
20201113  11:00:00,147.2,147.6,147.15,147.35,101526
20201113  11:15:00,147.35,147.45,147.1,147.1,99891
20201113  11:30:00,147.15,147.3,147.05,147.25,79943
20201113  11:45:00,147.25,147.35,147.1,147.15,65025
20201113  12:00:00,147.15,147.45,147.0,147.2,95486
20201113  12:15:00,147.2,147.3,147.1,147.15,96998
20201113  12:30:00,147.1,147.25,146.55,146.8,89265
20201113  12:45:00,146.8,147.15,146.65,146.9,75615
20201113  13:00:00,146.9,147.1,146.85,147.05,88037
20201113  13:15:00,147.1,147.1,146.85,147.05,81377
20201113  13:30:00,147.05,147.25,146.8,146.9,84452
20201113  13:45:00,146.9,147.15,146.85,147.15,83957
20201113  14:00:00,147.15,147.45,147.0,147.2,123735
20201113  14:15:00,147.2,147.25,146.8,147.0,94312
20201113  14:30:00,146.95,147.15,146.95,147.0,72904
20201113  14:45:00,146.95,147.05,146.75,146.8,85111
20201113  15:00:00,146.85,147.0,146.55,146.65,103919
20201113  15:15:00,146.6,146.7,145.4,146.2,145789
20201117  09:15:00,152.5,153.85,152.3,153.5,204805
20201117  09:30:00,153.45,154.0,153.2,153.45,165149
20201117  09:45:00,153.45,153.7,153.15,153.6,128615
20201117  10:00:00,153.6,153.95,153.4,153.75,183146
20201117  10:15:00,153.75,153.95,153.6,153.8,154047
20201117  10:30:00,153.8,153.85,153.5,153.6,144751
20201117  10:45:00,153.5,154.6,153.5,154.5,153072
20201117  11:00:00,154.6,154.7,153.7,154.35,148700
20201117  11:15:00,154.4,154.75,154.15,154.75,146368
20201117  11:30:00,154.75,154.85,154.5,154.75,138972
20201117  11:45:00,154.7,154.85,154.2,154.65,129712
20201117  12:00:00,154.65,154.8,154.55,154.75,147258
20201117  12:15:00,154.75,155.0,154.7,155.0,156480
20201117  12:30:00,154.95,155.6,154.85,155.3,185694
20201117  12:45:00,155.25,157.0,155.25,156.85,171299
20201117  13:00:00,156.9,156.9,156.1,156.7,157884
20201117  13:15:00,156.7,157.35,156.55,156.95,167752
20201117  13:30:00,157.0,157.2,156.55,157.05,167881
20201117  13:45:00,157.1,157.15,156.6,156.95,161451
20201117  14:00:00,157.0,157.4,156.9,157.2,154363
20201117  14:15:00,157.2,157.25,156.2,157.15,204098
20201117  14:30:00,157.2,157.2,156.1,156.4,219576
20201117  14:45:00,156.35,157.2,156.35,156.9,218170
20201117  15:00:00,156.9,158.35,156.8,157.6,189972
20201117  15:15:00,157.6,159.15,157.1,158.0,218445
20201118  09:15:00,158.85,163.0,158.8,162.0,216559
20201118  09:30:00,161.95,162.8,160.95,162.8,132701
20201118  09:45:00,162.85,164.95,162.75,164.8,207629
20201118  10:00:00,164.7,165.35,164.05,164.3,124997
