date,open,high,low,close,volume
20210128  11:08:00,625.15,625.8,625.1,625.65,1887
20210128  11:09:00,625.3,625.9,625.3,625.45,1290
20210128  11:10:00,625.5,625.9,625.15,625.6,1603
20210128  11:11:00,625.6,625.6,624.8,625.2,2465
20210128  11:12:00,625.5,626.85,625.5,626.45,3678
20210128  11:13:00,626.55,626.7,625.05,625.5,2555
20210128  11:14:00,625.55,625.75,624.3,624.35,7627
20210128  11:15:00,624.5,625.3,624.5,624.8,2124
20210128  11:16:00,624.55,625.1,624.3,624.6,2700
20210128  11:17:00,624.6,624.6,623.7,623.7,5814
20210128  11:18:00,623.8,624.4,623.7,623.95,3214
20210128  11:19:00,623.7,623.8,622.65,623.0,3914
20210128  11:20:00,623.0,623.35,622.5,623.0,4217
20210128  11:21:00,623.1,623.3,622.6,623.3,4304
20210128  11:22:00,623.3,624.65,623.25,623.9,3155
20210128  11:23:00,624.15,624.4,623.75,624.3,1620
20210128  11:24:00,624.3,624.4,623.85,624.0,2640
20210128  11:25:00,623.8,624.4,623.8,624.4,3485
20210128  11:26:00,624.2,624.75,624.05,624.6,2023
20210128  11:27:00,624.35,624.9,624.15,624.85,10217
20210128  11:28:00,624.65,624.65,623.0,623.25,2545
20210128  11:29:00,623.05,623.25,622.6,622.9,3856
20210128  11:30:00,622.7,623.25,622.7,622.75,12712
20210128  11:31:00,622.9,622.9,621.45,621.5,4040
20210128  11:32:00,621.75,622.7,621.45,622.45,2708
20210128  11:33:00,622.2,623.0,622.1,622.75,3789
20210128  11:34:00,622.6,623.25,622.45,622.95,2178
20210128  11:35:00,622.9,623.0,622.35,622.65,2343
20210128  11:36:00,622.65,623.0,622.55,622.55,2292
20210128  11:37:00,622.5,622.7,622.5,622.6,2429
20210128  11:38:00,622.5,623.3,622.5,623.3,2153
20210128  11:39:00,623.25,624.25,623.25,623.8,3042
20210128  11:40:00,623.75,623.75,623.0,623.0,2152
20210128  11:41:00,622.95,622.95,621.55,622.5,2510
20210128  11:42:00,622.45,623.0,622.35,622.35,1686
20210128  11:43:00,622.55,623.0,622.4,622.65,2327
20210128  11:44:00,622.85,622.85,621.65,621.95,1921
20210128  11:45:00,622.1,622.35,621.75,622.1,1968
20210128  11:46:00,622.1,622.2,621.0,621.15,3836
20210128  11:47:00,620.7,621.5,620.65,621.2,3296
20210128  11:48:00,621.25,621.4,620.95,621.1,2690
20210128  11:49:00,621.0,621.5,621.0,621.0,2627
20210128  11:50:00,620.8,621.0,620.2,620.4,2217
20210128  11:51:00,620.4,620.75,620.4,620.55,3854
20210128  11:52:00,620.7,621.55,620.6,621.45,2431
20210128  11:53:00,621.35,621.9,621.35,621.55,2989
20210128  11:54:00,621.45,621.7,620.55,620.55,2224
20210128  11:55:00,620.55,621.5,620.5,621.5,3982
20210128  11:56:00,621.5,621.55,620.65,620.7,3346
20210128  11:57:00,620.65,621.4,620.65,621.0,3110
20210128  11:58:00,621.1,621.5,621.0,621.45,3252
20210128  11:59:00,621.5,621.5,621.0,621.4,1318
20210128  12:00:00,621.4,622.05,621.2,622.05,1413
20210128  12:01:00,621.9,622.35,621.5,621.8,2555
20210128  12:02:00,621.8,621.8,620.7,620.85,1275
20210128  12:03:00,620.65,621.0,620.5,620.65,3104
20210128  12:04:00,620.65,620.85,620.5,620.6,1504
20210128  12:05:00,620.6,620.95,620.2,620.95,2887
20210128  12:06:00,620.7,621.1,620.25,620.45,2065
20210128  12:07:00,620.3,620.75,620.1,620.45,2584
20210128  12:08:00,620.25,620.3,619.25,620.3,3710
20210128  12:09:00,620.4,620.4,619.2,619.35,3781
20210128  12:10:00,619.15,620.35,618.8,619.7,3515
20210128  12:11:00,619.85,620.1,619.2,619.4,3814
20210128  12:12:00,619.5,619.8,618.75,619.55,2889
20210128  12:13:00,619.55,619.7,618.6,618.65,3898
20210128  12:14:00,618.65,619.25,618.6,618.75,2745
20210128  12:15:00,618.65,619.7,618.55,619.55,12632
20210128  12:16:00,619.45,621.8,619.25,619.45,4053
20210128  12:17:00,619.3,620.1,619.3,619.5,3728
20210128  12:18:00,619.85,620.0,619.4,619.4,3683
20210128  12:19:00,619.3,619.9,619.05,619.9,2408
20210128  12:20:00,619.85,619.85,619.2,619.4,3753
20210128  12:21:00,619.15,619.85,619.1,619.6,3744
20210128  12:22:00,619.6,620.4,619.3,619.75,2624
20210128  12:23:00,619.5,620.15,619.5,619.95,3286
20210128  12:24:00,619.95,620.0,619.5,619.85,1908
20210128  12:25:00,619.55,619.85,619.4,619.45,2897
20210128  12:26:00,619.45,619.85,619.3,619.85,1633
20210128  12:27:00,619.65,619.7,618.6,619.35,5191
20210128  12:28:00,619.35,619.5,618.05,619.3,3838
20210128  12:29:00,619.3,620.0,618.55,619.95,3513
20210128  12:30:00,619.95,620.9,619.35,620.65,3975
20210128  12:31:00,620.9,620.9,620.25,620.5,2614
20210128  12:32:00,620.5,621.5,620.1,621.05,3180
20210128  12:33:00,621.05,621.3,620.05,620.35,3607
20210128  12:34:00,620.35,620.75,620.1,620.75,3486
20210128  12:35:00,620.75,620.95,619.25,619.6,2325
20210128  12:36:00,619.4,619.85,619.2,619.3,2543
20210128  12:37:00,619.5,619.5,619.1,619.5,3328
20210128  12:38:00,619.45,619.55,619.1,619.5,1604
20210128  12:39:00,619.35,619.75,619.0,619.0,3114
20210128  12:40:00,619.05,619.85,619.0,619.25,3487
20210128  12:41:00,619.5,619.7,619.0,619.1,2419
20210128  12:42:00,619.2,619.25,618.4,619.1,2018
20210128  12:43:00,619.05,619.35,618.6,618.95,4435
20210128  12:44:00,619.1,619.4,618.8,619.2,2873
20210128  12:45:00,618.9,619.1,618.5,618.5,1904
20210128  12:46:00,618.75,619.4,618.55,619.2,3249
20210128  12:47:00,619.4,619.95,619.2,619.6,2002
20210128  12:48:00,619.55,619.95,619.0,619.2,1699
20210128  12:49:00,619.3,619.35,618.7,618.75,1654
20210128  12:50:00,618.65,619.85,618.55,619.5,2832
20210128  12:51:00,619.5,619.6,618.25,618.25,2920
20210128  12:52:00,618.4,618.75,618.1,618.25,1457
20210128  12:53:00,618.25,618.9,618.1,618.5,1870
20210128  12:54:00,618.3,618.75,618.2,618.75,3252
20210128  12:55:00,618.75,618.75,617.6,618.2,2189
20210128  12:56:00,618.3,618.45,617.5,617.55,3026
20210128  12:57:00,617.5,618.0,617.1,617.8,4066
20210128  12:58:00,617.8,617.9,617.1,617.5,3556
20210128  12:59:00,617.4,617.9,617.1,617.4,3507
20210128  13:00:00,617.15,617.7,617.1,617.7,2562
20210128  13:01:00,617.7,617.9,617.5,617.65,1904
20210128  13:02:00,617.85,617.85,616.25,616.25,3245
20210128  13:03:00,616.35,616.35,615.25,615.55,3946
20210128  13:04:00,615.5,615.6,614.8,615.05,3386
20210128  13:05:00,615.1,615.85,614.5,615.3,4442
20210128  13:06:00,615.25,616.5,614.5,616.4,2579
20210128  13:07:00,616.65,618.7,616.05,618.7,2485
20210128  13:08:00,618.7,619.65,618.25,618.45,3018
20210128  13:09:00,618.55,618.85,618.2,618.75,2733
20210128  13:10:00,618.8,618.8,618.1,618.75,2408
20210128  13:11:00,618.45,619.95,617.85,619.95,2510
20210128  13:12:00,619.95,619.95,619.25,619.3,4057
20210128  13:13:00,619.5,620.5,619.3,619.7,3902
20210128  13:14:00,619.35,619.6,618.75,619.3,2626
20210128  13:15:00,619.25,621.8,619.2,621.8,3997
20210128  13:16:00,621.8,622.5,621.5,622.15,3725
20210128  13:17:00,622.4,623.65,622.2,622.8,5491
20210128  13:18:00,622.8,623.0,622.3,622.65,2212
20210128  13:19:00,622.8,622.9,622.0,622.3,2096
20210128  13:20:00,622.1,623.85,622.0,623.05,3625
20210128  13:21:00,623.5,624.0,622.45,623.9,3706
20210128  13:22:00,624.1,624.8,623.85,624.45,6702
20210128  13:23:00,624.6,625.0,624.45,624.8,5075
20210128  13:24:00,624.65,625.0,624.5,624.65,2343
20210128  13:25:00,624.8,624.95,623.7,624.1,2610
20210128  13:26:00,624.1,626.35,624.0,626.35,5394
20210128  13:27:00,626.2,626.2,624.5,625.1,4235
20210128  13:28:00,625.25,625.85,624.4,624.55,3353
20210128  13:29:00,624.55,625.5,624.3,624.95,3665
20210128  13:30:00,625.0,626.85,624.7,625.85,5455
20210128  13:31:00,625.85,626.0,623.6,623.6,2815
20210128  13:32:00,623.35,624.25,623.0,623.0,4414
20210128  13:33:00,623.6,624.3,622.3,622.3,4713
20210128  13:34:00,622.55,623.8,622.1,623.25,5468
20210128  13:35:00,623.3,624.9,622.4,624.9,4941
20210128  13:36:00,624.85,625.5,623.55,625.05,3526
20210128  13:37:00,625.05,625.5,624.8,625.1,5342
20210128  13:38:00,625.3,625.3,624.0,624.85,3077
20210128  13:39:00,625.0,625.25,624.25,624.7,7094
20210128  13:40:00,624.7,624.75,623.65,624.15,1557
20210128  13:41:00,624.1,625.4,623.8,624.95,3571
20210128  13:42:00,625.0,625.2,623.85,624.45,2192
20210128  13:43:00,624.35,624.4,623.6,624.05,5237
20210128  13:44:00,624.2,625.65,623.8,625.55,5748
20210128  13:45:00,625.4,626.5,624.45,626.35,4495
20210128  13:46:00,626.55,627.45,626.25,626.4,4390
20210128  13:47:00,626.7,627.0,626.3,626.8,3999
20210128  13:48:00,626.65,626.65,625.3,625.3,2384
20210128  13:49:00,625.45,625.45,624.35,624.4,3594
20210128  13:50:00,624.5,626.35,624.45,625.2,3546
20210128  13:51:00,625.15,626.1,624.7,625.85,5229
20210128  13:52:00,625.95,625.95,624.8,625.2,3803
20210128  13:53:00,625.0,625.15,624.5,624.75,3043
20210128  13:54:00,625.1,625.35,623.2,623.2,3471
20210128  13:55:00,623.45,623.45,621.8,622.6,2564
20210128  13:56:00,622.6,622.7,621.2,621.85,4936
20210128  13:57:00,622.05,623.45,622.0,622.25,2527
20210128  13:58:00,622.35,623.0,622.0,622.5,1540
20210128  13:59:00,622.5,623.15,622.4,622.7,2832
20210128  14:00:00,622.5,622.85,621.55,621.55,2913
20210128  14:01:00,621.6,622.55,621.6,622.15,2376
20210128  14:02:00,622.35,622.45,621.8,622.25,3675
20210128  14:03:00,622.4,622.4,621.7,621.75,1967
20210128  14:04:00,621.8,621.9,621.15,621.8,2634
20210128  14:05:00,622.0,624.4,621.55,624.0,4881
20210128  14:06:00,624.0,624.35,622.85,624.35,3842
20210128  14:07:00,624.25,624.4,623.0,623.3,4037
20210128  14:08:00,623.5,623.5,622.5,623.15,3208
20210128  14:09:00,623.4,623.4,622.5,623.25,2851
20210128  14:10:00,623.55,625.25,623.4,624.95,3087
20210128  14:11:00,624.65,624.95,624.0,624.4,2312
20210128  14:12:00,624.6,624.8,624.2,624.7,2486
20210128  14:13:00,625.0,625.5,624.6,625.15,6250
20210128  14:14:00,625.15,625.35,624.85,625.15,3618
20210128  14:15:00,625.3,625.95,624.95,625.95,2590
20210128  14:16:00,625.95,626.0,625.05,625.5,2534
20210128  14:17:00,625.5,626.0,625.15,625.65,3615
20210128  14:18:00,625.4,626.45,625.4,625.5,4573
20210128  14:19:00,625.5,625.5,624.1,624.15,4494
20210128  14:20:00,624.1,624.85,623.3,624.75,2947
20210128  14:21:00,624.7,624.75,623.65,624.0,4203
20210128  14:22:00,624.0,624.45,624.0,624.0,2960
20210128  14:23:00,624.0,624.55,623.65,624.15,4646
20210128  14:24:00,623.5,624.45,623.4,624.35,7019
20210128  14:25:00,624.15,624.4,623.05,623.4,2692
20210128  14:26:00,623.35,623.35,621.5,621.55,5024
20210128  14:27:00,622.0,622.45,621.1,621.15,3646
20210128  14:28:00,621.35,622.5,621.35,622.3,5063
20210128  14:29:00,622.5,622.5,621.05,621.4,4576
20210128  14:30:00,621.35,621.35,620.05,620.3,4230
20210128  14:31:00,620.3,620.9,618.9,619.8,4270
20210128  14:32:00,619.35,619.95,619.35,619.85,6021
20210128  14:33:00,619.95,620.85,619.75,620.8,2708
20210128  14:34:00,620.85,620.85,619.5,620.1,2555
20210128  14:35:00,620.0,620.8,619.75,620.8,3097
20210128  14:36:00,620.65,620.75,619.55,619.55,2798
20210128  14:37:00,619.55,619.7,619.2,619.5,7066
20210128  14:38:00,619.6,619.8,618.05,618.5,2860
20210128  14:39:00,618.5,618.75,618.0,618.35,3712
20210128  14:40:00,618.5,620.0,618.5,619.0,2916
20210128  14:41:00,618.95,619.45,618.55,618.85,1844
20210128  14:42:00,618.75,619.5,618.75,618.8,1920
20210128  14:43:00,618.75,619.4,618.7,618.95,2379
20210128  14:44:00,618.95,619.2,618.3,618.45,4694
20210128  14:45:00,618.5,619.0,618.4,618.75,1504
20210128  14:46:00,618.7,619.2,618.4,619.1,2183
20210128  14:47:00,619.05,619.8,618.8,619.7,1870
20210128  14:48:00,619.8,619.9,618.7,618.8,2025
20210128  14:49:00,619.05,619.05,618.25,618.25,6161
20210128  14:50:00,618.3,618.75,617.7,618.0,2591
20210128  14:51:00,618.15,618.4,617.95,618.4,2825
20210128  14:52:00,618.3,618.7,618.1,618.7,3392
20210128  14:53:00,618.75,618.85,618.05,618.55,5369
20210128  14:54:00,618.3,618.6,618.05,618.4,3232
20210128  14:55:00,618.4,618.7,618.25,618.7,7107
20210128  14:56:00,618.7,618.75,618.3,618.7,2313
20210128  14:57:00,618.7,618.85,618.35,618.8,3927
20210128  14:58:00,618.55,618.9,618.55,618.75,7415
20210128  14:59:00,618.75,619.0,618.6,619.0,4401
20210128  15:00:00,618.8,619.9,618.8,619.9,5713
20210128  15:01:00,619.75,620.35,619.65,620.0,6035
20210128  15:02:00,619.8,620.1,619.5,619.6,3065
20210128  15:03:00,619.6,620.0,619.15,619.85,2140
20210128  15:04:00,620.0,620.75,619.85,620.6,3801
20210128  15:05:00,620.6,622.65,620.45,622.65,2292
20210128  15:06:00,622.65,623.7,622.6,623.3,3731
20210128  15:07:00,623.25,624.95,623.25,624.55,4254
20210128  15:08:00,624.3,625.45,624.1,624.8,3553
20210128  15:09:00,624.7,625.0,624.15,624.5,2749
20210128  15:10:00,624.5,625.35,624.3,624.75,5458
20210128  15:11:00,624.7,625.3,624.35,624.75,5772
20210128  15:12:00,624.9,625.45,624.2,625.05,5187
20210128  15:13:00,625.0,625.0,624.0,624.45,2709
20210128  15:14:00,624.3,624.65,624.1,624.1,2734
20210128  15:15:00,624.4,625.3,624.0,625.1,4141
20210128  15:16:00,625.15,626.0,625.15,625.5,4407
20210128  15:17:00,625.6,625.95,625.1,625.4,3001
20210128  15:18:00,625.1,625.4,624.4,625.0,2658
20210128  15:19:00,624.6,625.15,624.6,624.9,3293
20210128  15:20:00,624.8,625.3,624.6,624.8,3150
20210128  15:21:00,624.7,625.7,624.45,624.7,5144
20210128  15:22:00,624.7,625.4,623.55,625.25,2393
20210128  15:23:00,625.25,625.6,624.95,625.35,3179
20210128  15:24:00,625.3,625.4,624.2,624.95,7394
20210128  15:25:00,624.65,625.1,624.25,624.65,3405
20210128  15:26:00,624.8,624.95,624.25,624.25,3345
20210128  15:27:00,624.4,624.4,623.4,623.5,2660
20210128  15:28:00,623.5,623.85,623.0,623.8,3814
20210128  15:29:00,623.5,624.0,622.85,623.45,7746
20210129  09:15:00,630.05,630.7,627.7,629.55,4951
20210129  09:16:00,629.35,632.0,628.2,631.7,3915
20210129  09:17:00,631.95,631.95,631.0,631.5,3930
20210129  09:18:00,631.45,632.4,630.35,631.65,5231
20210129  09:19:00,631.9,632.2,631.3,631.45,2376
20210129  09:20:00,631.8,633.8,631.8,631.8,3701
20210129  09:21:00,631.8,633.0,629.5,630.2,3317
20210129  09:22:00,630.0,631.35,629.0,630.0,2868
20210129  09:23:00,630.0,630.75,627.15,627.45,4116
20210129  09:24:00,627.5,629.65,627.1,629.55,3107
20210129  09:25:00,629.5,629.5,626.0,626.55,4495
20210129  09:26:00,626.65,628.1,626.05,627.7,2849
20210129  09:27:00,627.5,629.0,627.05,628.85,2700
20210129  09:28:00,628.95,629.7,628.25,629.0,3378
20210129  09:29:00,628.8,629.0,628.1,628.65,3787
20210129  09:30:00,628.65,630.55,628.65,629.6,4317
20210129  09:31:00,629.6,629.6,628.2,628.7,3450
20210129  09:32:00,628.5,628.8,627.5,628.0,2458
20210129  09:33:00,627.9,628.15,627.2,627.55,3348
20210129  09:34:00,627.5,627.85,627.1,627.4,2501
20210129  09:35:00,627.65,627.75,626.1,626.2,3051
20210129  09:36:00,626.25,627.35,625.05,627.0,3662
20210129  09:37:00,627.25,627.3,626.4,626.5,4180
20210129  09:38:00,626.65,627.75,626.2,626.8,2543
20210129  09:39:00,626.8,626.95,625.5,626.6,3745
20210129  09:40:00,626.45,627.7,625.95,626.65,3711
20210129  09:41:00,626.85,627.2,626.1,626.8,4516
20210129  09:42:00,626.75,626.75,625.5,626.3,4031
20210129  09:43:00,626.05,626.95,626.05,626.7,2113
20210129  09:44:00,626.3,626.8,625.3,625.3,2028
20210129  09:45:00,625.1,626.4,625.1,626.2,2493
20210129  09:46:00,626.25,626.5,625.55,626.35,5243
20210129  09:47:00,626.5,626.5,625.7,626.35,2760
20210129  09:48:00,626.15,626.35,625.0,625.5,3229
20210129  09:49:00,625.3,627.25,624.05,627.05,4340
20210129  09:50:00,627.0,628.3,627.0,627.8,4604
20210129  09:51:00,628.15,628.4,627.5,628.3,3499
20210129  09:52:00,628.3,628.4,627.35,627.6,1910
20210129  09:53:00,627.55,628.3,627.1,628.2,3898
20210129  09:54:00,628.2,628.2,627.5,627.75,1601
20210129  09:55:00,627.6,627.8,626.5,627.1,3377
20210129  09:56:00,627.0,627.45,626.35,627.2,2047
20210129  09:57:00,627.5,627.9,626.8,627.45,2285
20210129  09:58:00,627.75,627.85,626.35,627.1,1672
20210129  09:59:00,627.05,627.7,626.8,626.85,1594
20210129  10:00:00,627.1,627.3,625.4,626.75,1520
20210129  10:01:00,626.75,627.2,626.3,626.6,1768
20210129  10:02:00,626.45,627.6,626.45,627.45,1383
20210129  10:03:00,627.5,627.5,626.35,626.55,1523
20210129  10:04:00,626.55,627.5,626.55,627.0,2285
20210129  10:05:00,627.15,627.15,626.05,627.05,2579
20210129  10:06:00,627.2,628.5,626.75,628.05,3334
20210129  10:07:00,627.9,627.9,626.25,626.8,1696
20210129  10:08:00,626.9,626.9,625.85,626.6,2423
20210129  10:09:00,626.55,626.9,626.05,626.2,1566
20210129  10:10:00,625.9,626.85,625.5,625.6,2699
20210129  10:11:00,625.7,626.9,625.55,626.5,1977
20210129  10:12:00,626.5,626.5,625.8,625.95,1279
20210129  10:13:00,625.8,626.4,625.7,626.3,1944
20210129  10:14:00,626.05,626.4,624.75,625.55,1583
20210129  10:15:00,625.75,626.9,625.5,626.9,1578
20210129  10:16:00,626.9,627.15,626.05,626.55,1909
20210129  10:17:00,626.45,627.3,626.25,626.3,1540
20210129  10:18:00,626.1,626.65,625.85,626.1,1450
20210129  10:19:00,625.8,627.2,625.8,626.6,1531
20210129  10:20:00,626.5,626.5,625.55,625.7,1349
20210129  10:21:00,625.6,626.95,625.2,626.7,1203
20210129  10:22:00,626.7,627.6,626.15,626.35,1943
20210129  10:23:00,626.0,626.3,625.4,625.55,3695
20210129  10:24:00,625.4,625.5,623.5,624.85,4119
20210129  10:25:00,625.35,625.35,624.2,624.65,3019
20210129  10:26:00,624.4,624.55,623.3,623.7,2557
20210129  10:27:00,623.6,624.5,623.3,624.0,2471
20210129  10:28:00,624.25,624.5,623.6,623.9,3178
20210129  10:29:00,624.0,624.0,622.4,623.05,2193
20210129  10:30:00,623.1,623.15,620.75,622.4,3801
20210129  10:31:00,622.5,623.25,621.8,623.25,3515
20210129  10:32:00,623.25,624.3,622.45,624.0,4431
20210129  10:33:00,624.05,624.8,623.3,624.45,3630
20210129  10:34:00,624.5,624.5,623.5,623.8,5200
20210129  10:35:00,623.95,624.8,623.4,623.85,3144
20210129  10:36:00,623.85,624.4,623.7,624.1,2465
20210129  10:37:00,624.3,625.1,624.15,624.75,1130
20210129  10:38:00,624.6,624.6,623.75,624.1,2115
20210129  10:39:00,624.2,624.2,623.05,624.2,2110
20210129  10:40:00,624.0,625.0,624.0,624.35,1958
20210129  10:41:00,624.25,624.8,624.05,624.45,1948
20210129  10:42:00,624.35,624.7,624.0,624.45,1810
20210129  10:43:00,624.1,624.95,624.05,624.35,3122
20210129  10:44:00,624.15,625.3,623.9,625.05,1462
20210129  10:45:00,624.85,624.85,623.5,623.75,1991
20210129  10:46:00,623.75,623.75,623.15,623.25,1409
20210129  10:47:00,623.65,624.45,623.15,623.95,1025
20210129  10:48:00,624.15,624.25,623.5,623.95,1329
20210129  10:49:00,623.95,624.9,623.9,624.55,2579
20210129  10:50:00,624.3,624.75,623.85,624.0,1993
20210129  10:51:00,624.0,624.65,623.6,623.7,2726
20210129  10:52:00,623.6,624.3,623.6,624.0,3029
20210129  10:53:00,624.0,624.05,622.55,622.65,3123
20210129  10:54:00,622.7,623.3,622.5,622.9,3885
20210129  10:55:00,622.8,623.3,622.6,622.7,4110
20210129  10:56:00,622.55,622.9,622.05,622.5,1634
20210129  10:57:00,622.5,622.65,622.3,622.4,3810
20210129  10:58:00,622.35,622.35,621.6,621.85,2058
20210129  10:59:00,621.95,622.55,621.6,622.05,2397
20210129  11:00:00,621.9,622.45,621.7,622.2,2014
20210129  11:01:00,622.2,622.25,621.7,622.1,3542
20210129  11:02:00,622.15,622.5,622.05,622.4,2211
20210129  11:03:00,622.3,622.45,622.0,622.05,2386
20210129  11:04:00,622.0,622.95,622.0,622.4,2452
20210129  11:05:00,622.7,622.8,622.4,622.8,2550
20210129  11:06:00,622.8,622.95,621.9,621.9,1915
20210129  11:07:00,621.8,622.5,621.5,621.8,3013
20210129  11:08:00,621.65,621.95,620.85,621.65,5272
20210129  11:09:00,621.65,622.3,621.65,622.0,2539
20210129  11:10:00,621.95,622.15,621.7,622.0,3621
20210129  11:11:00,622.15,622.4,621.7,622.2,3952
20210129  11:12:00,622.3,622.45,622.15,622.4,1520
20210129  11:13:00,622.45,623.7,622.4,623.7,2037
20210129  11:14:00,623.7,624.4,623.45,623.95,1733
20210129  11:15:00,624.15,624.15,623.1,623.5,2862
20210129  11:16:00,623.6,623.65,622.6,623.0,1764
20210129  11:17:00,622.9,623.7,622.75,623.25,1254
20210129  11:18:00,623.4,623.4,622.75,622.75,628
20210129  11:19:00,622.7,623.4,622.7,623.4,1696
20210129  11:20:00,623.25,623.4,622.7,622.75,1357
20210129  11:21:00,622.9,623.5,622.8,623.4,950
20210129  11:22:00,623.35,623.45,623.05,623.3,2690
20210129  11:23:00,623.4,624.3,623.4,624.1,1723
20210129  11:24:00,624.05,624.45,623.95,624.3,1083
20210129  11:25:00,624.45,624.9,624.1,624.9,3078
20210129  11:26:00,624.9,625.0,624.55,624.95,4060
20210129  11:27:00,624.75,624.95,624.6,624.8,2851
20210129  11:28:00,624.8,625.45,624.7,624.85,4407
20210129  11:29:00,624.85,624.85,623.65,623.85,2526
20210129  11:30:00,623.55,623.9,622.5,622.95,3068
20210129  11:31:00,622.9,622.9,622.35,622.6,3799
20210129  11:32:00,622.55,622.65,622.0,622.35,1937
20210129  11:33:00,622.35,622.8,622.05,622.3,2120
20210129  11:34:00,622.35,622.35,621.25,621.75,2127
20210129  11:35:00,621.65,622.05,621.5,622.0,2199
20210129  11:36:00,622.05,622.65,621.4,622.0,1869
20210129  11:37:00,622.0,622.35,621.55,622.0,1972
20210129  11:38:00,622.0,622.4,621.75,621.8,1536
20210129  11:39:00,621.8,622.25,621.1,621.7,2584
20210129  11:40:00,621.3,621.65,620.5,620.75,2230
20210129  11:41:00,621.0,621.0,620.3,620.3,2234
20210129  11:42:00,620.5,620.5,619.15,619.5,1974
20210129  11:43:00,619.7,620.4,619.35,620.15,4079
20210129  11:44:00,620.15,620.25,619.8,620.25,2294
20210129  11:45:00,620.15,620.3,619.8,620.0,2637
20210129  11:46:00,620.0,620.9,619.8,620.25,2252
20210129  11:47:00,620.0,620.95,619.7,620.95,3125
20210129  11:48:00,620.95,621.7,620.5,621.35,2868
20210129  11:49:00,621.15,621.7,621.0,621.65,2843
20210129  11:50:00,621.7,621.7,621.2,621.3,3059
20210129  11:51:00,621.3,621.4,620.5,620.55,1669
20210129  11:52:00,620.55,620.55,619.5,620.55,1687
20210129  11:53:00,620.3,620.95,620.0,620.45,1558
20210129  11:54:00,620.45,620.65,619.7,619.75,3479
20210129  11:55:00,619.75,625.85,619.3,623.75,4220
20210129  11:56:00,624.05,624.05,621.4,622.0,6313
20210129  11:57:00,622.45,623.25,620.25,621.0,3535
20210129  11:58:00,621.0,621.35,618.55,618.6,3135
