date,open,high,low,close,volume
20210415  14:29:00,302.15,302.55,302.0,302.4,10420
20210415  14:30:00,302.35,303.4,302.25,303.0,21623
20210415  14:31:00,303.0,303.7,303.0,303.55,13620
20210415  14:32:00,303.55,303.95,303.5,303.8,7455
20210415  14:33:00,303.75,303.8,303.2,303.35,8484
20210415  14:34:00,303.35,303.7,303.2,303.6,6420
20210415  14:35:00,303.6,303.6,303.2,303.2,5348
20210415  14:36:00,303.25,303.5,303.05,303.1,7359
20210415  14:37:00,303.0,303.0,302.6,302.8,9147
20210415  14:38:00,302.65,302.75,302.0,302.25,11906
20210415  14:39:00,302.0,302.35,301.75,302.2,10510
20210415  14:40:00,302.25,302.6,302.25,302.4,6560
20210415  14:41:00,302.4,302.55,302.3,302.35,8077
20210415  14:42:00,302.35,302.95,302.3,302.8,7196
20210415  14:43:00,302.75,302.9,302.4,302.5,6840
20210415  14:44:00,302.45,302.6,302.3,302.5,7345
20210415  14:45:00,302.5,303.15,302.45,302.95,10306
20210415  14:46:00,303.1,303.1,302.65,302.65,5070
20210415  14:47:00,302.6,302.75,302.3,302.5,10044
20210415  14:48:00,302.4,302.7,302.3,302.5,7029
20210415  14:49:00,302.65,302.8,302.55,302.65,5303
20210415  14:50:00,302.65,302.8,302.4,302.6,7466
20210415  14:51:00,302.7,303.0,302.6,302.9,6506
20210415  14:52:00,303.0,303.0,302.6,302.7,6245
20210415  14:53:00,302.7,303.0,302.6,303.0,2505
20210415  14:54:00,302.85,302.95,302.45,302.95,10580
20210415  14:55:00,302.8,303.0,302.8,302.9,5542
20210415  14:56:00,302.8,303.0,302.65,302.75,4825
20210415  14:57:00,302.9,302.95,302.75,302.8,7214
20210415  14:58:00,302.8,302.9,302.55,302.8,7931
20210415  14:59:00,302.9,303.25,302.75,303.25,7340
20210415  15:00:00,303.3,303.75,303.2,303.65,8369
20210415  15:01:00,303.55,303.7,303.25,303.25,6081
20210415  15:02:00,303.25,303.7,303.2,303.7,6223
20210415  15:03:00,303.65,303.85,303.6,303.85,5442
20210415  15:04:00,303.75,303.85,303.6,303.7,3766
20210415  15:05:00,303.8,303.85,303.55,303.65,6077
20210415  15:06:00,303.65,303.8,303.5,303.5,12318
20210415  15:07:00,303.5,303.55,303.1,303.25,8122
20210415  15:08:00,303.25,303.5,303.25,303.4,11361
20210415  15:09:00,303.5,304.0,303.4,303.9,7866
20210415  15:10:00,303.8,303.95,303.8,303.95,6439
20210415  15:11:00,304.0,304.3,303.75,304.0,8607
20210415  15:12:00,304.1,304.4,304.0,304.35,3964
20210415  15:13:00,304.35,304.4,304.0,304.05,8065
20210415  15:14:00,304.05,304.1,303.55,303.85,7998
20210415  15:15:00,303.95,304.2,303.8,304.1,7337
20210415  15:16:00,304.15,304.15,303.75,303.75,7481
20210415  15:17:00,303.75,303.95,303.5,303.65,5875
20210415  15:18:00,303.65,303.65,302.95,303.0,7148
20210415  15:19:00,303.0,303.5,302.9,303.4,16923
20210415  15:20:00,303.45,303.55,303.05,303.25,7780
20210415  15:21:00,303.15,303.7,303.1,303.1,10607
20210415  15:22:00,303.1,303.45,303.05,303.45,3910
20210415  15:23:00,303.45,303.5,303.2,303.35,5385
20210415  15:24:00,303.2,303.3,302.9,303.15,5055
20210415  15:25:00,303.0,303.15,302.65,302.7,4415
20210415  15:26:00,302.8,302.95,302.7,302.8,6053
20210415  15:27:00,302.8,303.0,302.6,302.8,3141
20210415  15:28:00,302.8,302.8,302.55,302.55,12850
20210415  15:29:00,302.6,302.7,302.1,302.2,3415
20210416  09:15:00,301.4,303.8,300.2,303.2,39558
20210416  09:16:00,303.1,305.35,302.6,304.85,6646
20210416  09:17:00,304.85,305.4,304.3,305.4,7285
20210416  09:18:00,305.25,305.9,304.9,305.0,6777
20210416  09:19:00,304.95,306.9,304.8,306.9,8208
20210416  09:20:00,306.95,308.2,306.8,306.8,10377
20210416  09:21:00,306.8,307.5,305.8,305.85,8289
20210416  09:22:00,305.75,306.0,305.3,305.7,14979
20210416  09:23:00,305.55,307.0,305.5,306.5,7444
20210416  09:24:00,306.55,307.05,305.95,306.2,7313
20210416  09:25:00,306.4,307.7,306.3,307.7,5046
20210416  09:26:00,307.55,308.45,307.4,308.45,8487
20210416  09:27:00,308.35,308.45,307.35,308.35,6716
20210416  09:28:00,308.05,308.2,307.6,307.9,7593
20210416  09:29:00,307.8,308.0,307.4,307.6,7351
20210416  09:30:00,307.6,308.9,307.6,308.4,8711
20210416  09:31:00,308.6,309.25,308.5,308.85,6881
20210416  09:32:00,308.95,309.0,308.25,308.4,7471
20210416  09:33:00,308.3,309.05,308.3,308.45,7405
20210416  09:34:00,308.5,309.15,308.4,308.85,4363
20210416  09:35:00,308.85,308.85,308.0,308.0,6612
20210416  09:36:00,308.0,308.15,307.55,307.75,10175
20210416  09:37:00,307.8,308.75,307.8,308.5,7111
20210416  09:38:00,308.5,309.1,308.2,308.25,6371
20210416  09:39:00,308.25,308.45,307.9,308.35,7433
20210416  09:40:00,308.3,308.4,307.75,308.0,7232
20210416  09:41:00,308.15,308.65,308.0,308.45,5729
20210416  09:42:00,308.5,308.95,308.45,308.7,4172
20210416  09:43:00,308.7,309.1,308.65,308.8,6053
20210416  09:44:00,308.75,308.9,308.3,308.3,6556
20210416  09:45:00,308.4,309.9,308.3,309.55,6521
20210416  09:46:00,309.75,309.75,309.0,309.2,6772
20210416  09:47:00,309.1,309.25,308.65,308.8,6421
20210416  09:48:00,308.7,309.0,308.65,309.0,4128
20210416  09:49:00,308.95,309.2,308.55,309.1,3862
20210416  09:50:00,309.1,309.8,309.1,309.5,6876
20210416  09:51:00,309.55,309.8,309.25,309.55,6799
20210416  09:52:00,309.5,310.45,309.5,310.35,5901
20210416  09:53:00,310.3,310.4,309.6,309.95,10528
20210416  09:54:00,310.0,310.4,309.9,310.4,9890
20210416  09:55:00,310.3,310.95,310.25,310.95,7856
20210416  09:56:00,310.95,310.95,310.5,310.6,11116
20210416  09:57:00,310.6,310.6,309.75,310.0,11989
20210416  09:58:00,310.0,310.5,309.8,310.1,5090
20210416  09:59:00,310.2,310.2,309.9,310.1,6687
20210416  10:00:00,310.0,310.85,310.0,310.7,3305
20210416  10:01:00,310.55,310.7,310.0,310.1,7294
20210416  10:02:00,310.2,310.25,309.75,309.8,8163
20210416  10:03:00,309.85,309.9,309.45,309.5,9805
20210416  10:04:00,309.5,309.5,309.1,309.15,9242
20210416  10:05:00,309.2,309.45,308.7,308.7,7087
20210416  10:06:00,308.7,309.6,308.7,309.5,7153
20210416  10:07:00,309.7,310.1,309.7,309.9,5712
20210416  10:08:00,309.95,310.2,309.85,310.1,8304
20210416  10:09:00,310.1,310.45,309.9,310.35,6288
20210416  10:10:00,310.35,310.75,310.25,310.65,6946
20210416  10:11:00,310.65,310.9,310.5,310.9,10217
20210416  10:12:00,310.8,310.9,310.6,310.65,5555
20210416  10:13:00,310.75,310.75,310.1,310.25,13924
20210416  10:14:00,310.2,310.35,310.0,310.2,6947
20210416  10:15:00,310.2,310.95,310.05,310.7,5379
20210416  10:16:00,310.7,311.0,310.3,310.3,9730
20210416  10:17:00,310.3,310.8,310.2,310.7,8203
20210416  10:18:00,310.8,310.8,310.5,310.65,6268
20210416  10:19:00,310.6,310.8,310.4,310.4,7674
20210416  10:20:00,310.45,310.5,310.0,310.0,7813
20210416  10:21:00,310.05,310.25,310.0,310.1,5557
20210416  10:22:00,310.1,310.2,310.0,310.0,7343
20210416  10:23:00,310.1,310.4,309.95,310.25,3253
20210416  10:24:00,310.4,310.4,310.15,310.3,4386
20210416  10:25:00,310.4,310.6,310.1,310.25,7101
20210416  10:26:00,310.15,310.25,310.0,310.0,6861
20210416  10:27:00,310.1,310.2,309.95,310.15,3805
20210416  10:28:00,310.1,310.15,310.0,310.0,10519
20210416  10:29:00,310.0,310.2,310.0,310.0,5541
20210416  10:30:00,310.0,310.55,310.0,310.35,3751
20210416  10:31:00,310.4,310.7,310.3,310.5,4931
20210416  10:32:00,310.5,310.65,310.35,310.35,4447
20210416  10:33:00,310.4,310.55,310.0,310.2,8316
20210416  10:34:00,310.25,310.4,310.05,310.35,9375
20210416  10:35:00,310.25,310.55,310.2,310.45,7769
20210416  10:36:00,310.45,310.95,310.45,310.8,10879
20210416  10:37:00,310.75,311.0,310.6,310.95,6931
20210416  10:38:00,311.45,312.1,311.35,312.0,6363
20210416  10:39:00,312.0,312.35,311.9,312.0,8224
20210416  10:40:00,312.1,312.1,311.9,312.0,6646
20210416  10:41:00,312.0,312.0,311.3,311.35,7124
20210416  10:42:00,311.35,311.7,311.25,311.25,4455
20210416  10:43:00,311.4,311.55,311.05,311.2,8876
20210416  10:44:00,311.15,311.4,311.15,311.2,5326
20210416  10:45:00,311.35,311.35,310.8,310.95,5555
20210416  10:46:00,310.95,311.05,310.8,310.95,10723
20210416  10:47:00,311.3,312.2,311.15,312.2,4295
20210416  10:48:00,312.25,313.0,312.05,312.8,12046
20210416  10:49:00,312.85,313.45,312.7,313.45,8950
20210416  10:50:00,313.3,313.6,313.2,313.25,12095
20210416  10:51:00,313.3,313.8,312.8,313.8,10215
20210416  10:52:00,313.7,314.2,313.55,314.0,5217
20210416  10:53:00,314.15,314.7,313.95,314.05,9214
20210416  10:54:00,314.15,314.45,313.8,313.95,8934
20210416  10:55:00,314.0,314.4,314.0,314.2,15070
20210416  10:56:00,314.2,314.6,314.0,314.05,7745
20210416  10:57:00,314.0,314.05,313.3,313.3,32674
20210416  10:58:00,313.15,313.3,312.55,312.75,5420
20210416  10:59:00,312.85,313.0,312.6,312.7,5701
20210416  11:00:00,312.7,313.25,312.65,313.15,7272
20210416  11:01:00,313.2,313.25,312.8,312.8,6128
20210416  11:02:00,312.8,313.0,312.5,312.5,5516
20210416  11:03:00,312.5,312.6,311.75,312.0,6892
20210416  11:04:00,311.9,312.05,311.75,311.8,9014
20210416  11:05:00,311.8,312.05,311.75,312.0,7174
20210416  11:06:00,311.95,312.35,311.95,312.25,8023
20210416  11:07:00,312.25,312.35,311.8,312.2,5571
20210416  11:08:00,312.1,312.65,312.0,312.6,5712
20210416  11:09:00,312.6,312.65,312.35,312.4,6188
20210416  11:10:00,312.4,312.6,312.3,312.5,3542
20210416  11:11:00,312.55,312.6,312.4,312.5,3317
20210416  11:12:00,312.35,312.6,312.35,312.4,6551
20210416  11:13:00,312.4,313.3,312.0,313.15,7592
20210416  11:14:00,313.25,313.3,312.95,313.0,6110
20210416  11:15:00,312.8,313.3,312.8,313.15,2688
20210416  11:16:00,313.2,313.25,312.65,312.8,14052
20210416  11:17:00,312.65,312.85,312.5,312.65,8027
20210416  11:18:00,312.75,312.75,312.5,312.5,5007
20210416  11:19:00,312.5,312.65,312.2,312.35,4431
20210416  11:20:00,312.55,313.0,312.55,312.9,4984
20210416  11:21:00,312.85,313.0,312.75,312.85,4662
20210416  11:22:00,312.75,313.1,312.5,312.5,4393
20210416  11:23:00,312.55,312.85,312.45,312.5,4390
20210416  11:24:00,312.6,312.7,312.05,312.05,5846
20210416  11:25:00,312.05,312.2,312.0,312.05,6494
20210416  11:26:00,312.1,312.4,312.05,312.3,5550
20210416  11:27:00,312.25,312.35,311.95,311.95,8496
20210416  11:28:00,311.9,312.1,311.8,311.8,8517
20210416  11:29:00,311.85,312.3,311.85,312.1,5149
20210416  11:30:00,312.15,312.35,312.05,312.1,8747
20210416  11:31:00,312.0,312.1,311.85,311.9,4260
20210416  11:32:00,311.7,311.8,311.55,311.7,6208
20210416  11:33:00,311.65,311.8,311.25,311.3,5321
20210416  11:34:00,311.5,312.0,311.25,311.55,8039
20210416  11:35:00,311.65,311.95,311.6,311.85,5799
20210416  11:36:00,311.9,312.0,311.75,311.95,6008
20210416  11:37:00,312.0,312.4,311.9,312.4,12974
20210416  11:38:00,312.2,312.85,312.2,312.45,9041
20210416  11:39:00,312.45,312.6,312.3,312.3,6281
20210416  11:40:00,312.4,312.75,312.2,312.7,10517
20210416  11:41:00,312.7,312.8,312.0,312.2,3644
20210416  11:42:00,312.05,312.2,311.6,311.7,14478
20210416  11:43:00,311.7,312.2,311.7,312.15,3666
20210416  11:44:00,312.0,312.15,311.75,311.85,6801
20210416  11:45:00,311.8,311.9,311.55,311.65,5835
20210416  11:46:00,311.55,311.85,311.5,311.55,7733
20210416  11:47:00,311.6,311.7,311.5,311.55,4572
20210416  11:48:00,311.65,311.65,311.05,311.05,7513
20210416  11:49:00,311.15,311.25,310.55,310.6,8744
20210416  11:50:00,310.5,311.0,310.5,311.0,10216
20210416  11:51:00,310.95,311.6,310.95,311.6,8052
20210416  11:52:00,311.6,311.7,311.35,311.35,6129
20210416  11:53:00,311.35,311.45,311.2,311.3,5317
20210416  11:54:00,311.35,311.35,311.1,311.2,3541
20210416  11:55:00,311.2,311.55,311.2,311.45,6275
20210416  11:56:00,311.4,311.55,311.3,311.3,7122
20210416  11:57:00,311.25,311.35,311.05,311.1,3983
20210416  11:58:00,311.15,311.2,311.05,311.1,8289
20210416  11:59:00,311.1,311.2,311.0,311.1,5124
20210416  12:00:00,311.0,311.1,310.75,310.85,6447
20210416  12:01:00,310.8,310.8,310.4,310.55,4947
20210416  12:02:00,310.5,310.7,310.4,310.5,5239
20210416  12:03:00,310.5,310.75,310.45,310.65,5029
20210416  12:04:00,310.55,310.55,310.0,310.05,7646
20210416  12:05:00,310.05,310.55,310.0,310.45,6369
20210416  12:06:00,310.55,310.95,310.4,310.8,7303
20210416  12:07:00,310.85,311.15,310.75,310.9,5168
20210416  12:08:00,310.75,310.85,310.5,310.65,5588
20210416  12:09:00,310.65,310.9,310.65,310.85,3515
20210416  12:10:00,310.95,310.95,310.65,310.65,7179
20210416  12:11:00,310.65,310.85,310.6,310.8,9467
20210416  12:12:00,310.7,310.9,310.6,310.7,6468
20210416  12:13:00,310.6,310.85,310.6,310.8,6951
20210416  12:14:00,310.8,311.1,310.65,311.0,3508
20210416  12:15:00,311.0,311.15,310.85,311.15,6818
20210416  12:16:00,311.15,311.15,310.65,310.7,6920
20210416  12:17:00,310.8,310.9,310.55,310.55,8591
20210416  12:18:00,310.6,310.9,310.55,310.75,4372
20210416  12:19:00,310.9,310.9,310.55,310.65,4009
20210416  12:20:00,310.55,310.7,310.2,310.55,7717
20210416  12:21:00,310.55,310.65,310.4,310.55,3410
20210416  12:22:00,310.6,310.65,310.45,310.6,6916
20210416  12:23:00,310.55,310.65,310.5,310.65,4832
20210416  12:24:00,310.65,310.65,310.5,310.55,3801
20210416  12:25:00,310.45,310.55,310.35,310.4,5028
20210416  12:26:00,310.45,310.5,310.35,310.4,5788
20210416  12:27:00,310.35,310.45,310.25,310.25,7596
20210416  12:28:00,310.25,310.25,310.0,310.0,8399
20210416  12:29:00,310.1,310.45,310.0,310.45,9667
20210416  12:30:00,310.4,310.7,310.4,310.4,3020
20210416  12:31:00,310.4,310.6,310.4,310.45,4788
20210416  12:32:00,310.6,310.7,310.45,310.6,4692
20210416  12:33:00,310.7,311.0,310.6,310.95,6189
20210416  12:34:00,310.9,311.55,310.9,311.5,12907
20210416  12:35:00,311.55,311.65,311.4,311.55,5635
20210416  12:36:00,311.4,311.65,311.25,311.4,5130
20210416  12:37:00,311.4,311.5,311.1,311.3,6976
20210416  12:38:00,311.3,311.4,311.2,311.35,6343
20210416  12:39:00,311.35,311.4,311.0,311.4,7258
20210416  12:40:00,311.45,311.45,311.3,311.3,5917
20210416  12:41:00,311.3,312.0,311.3,311.95,8447
20210416  12:42:00,312.0,312.0,311.65,311.9,6316
20210416  12:43:00,312.0,312.45,311.95,312.25,7774
20210416  12:44:00,312.3,312.3,312.0,312.15,5221
20210416  12:45:00,312.2,312.35,312.0,312.25,7255
20210416  12:46:00,312.25,312.4,312.1,312.2,15897
20210416  12:47:00,312.05,312.3,312.05,312.2,7773
20210416  12:48:00,312.2,312.45,312.2,312.35,5455
20210416  12:49:00,312.4,312.85,312.35,312.75,9212
20210416  12:50:00,312.8,312.8,312.5,312.75,3653
20210416  12:51:00,312.65,312.75,312.45,312.7,4671
20210416  12:52:00,312.55,312.75,312.45,312.5,7537
20210416  12:53:00,312.55,312.6,312.4,312.5,6960
20210416  12:54:00,312.45,312.45,312.0,312.05,5318
20210416  12:55:00,312.0,312.1,311.7,311.9,7363
20210416  12:56:00,311.75,312.1,311.75,312.05,4844
20210416  12:57:00,312.05,312.5,312.05,312.5,8298
20210416  12:58:00,312.4,312.5,311.55,311.7,7557
20210416  12:59:00,311.6,312.0,311.6,311.85,4925
20210416  13:00:00,311.9,312.7,311.75,312.65,9725
20210416  13:01:00,312.65,313.05,312.6,313.05,8991
20210416  13:02:00,313.05,313.5,312.8,313.35,3571
20210416  13:03:00,313.3,313.45,313.15,313.35,5863
20210416  13:04:00,313.2,313.35,313.05,313.15,5718
20210416  13:05:00,313.15,313.15,312.9,312.9,17147
20210416  13:06:00,312.9,312.95,312.5,312.5,5641
20210416  13:07:00,312.5,312.6,312.4,312.45,2388
20210416  13:08:00,312.45,312.5,312.35,312.35,2939
20210416  13:09:00,312.4,312.45,312.1,312.15,7867
20210416  13:10:00,312.15,312.5,312.0,312.25,7751
20210416  13:11:00,312.25,312.5,312.15,312.45,4301
20210416  13:12:00,312.45,312.65,312.4,312.6,4018
20210416  13:13:00,312.65,313.0,312.55,312.65,22682
20210416  13:14:00,312.75,313.4,312.6,313.0,5014
20210416  13:15:00,313.05,313.15,313.0,313.0,12033
20210416  13:16:00,313.0,313.0,312.8,312.9,4465
20210416  13:17:00,312.95,313.0,312.65,312.8,4351
20210416  13:18:00,312.75,312.75,312.4,312.4,2694
20210416  13:19:00,312.4,312.55,312.15,312.35,8236
20210416  13:20:00,312.4,312.4,312.1,312.15,5680
20210416  13:21:00,312.15,312.7,312.0,312.45,14082
20210416  13:22:00,312.5,312.75,312.25,312.6,4712
20210416  13:23:00,312.65,313.3,312.5,312.9,3556
20210416  13:24:00,312.9,313.95,312.8,313.9,6787
20210416  13:25:00,313.95,314.5,313.85,314.15,8199
20210416  13:26:00,314.2,314.3,313.6,313.7,6181
20210416  13:27:00,313.75,314.9,313.6,314.75,3554
20210416  13:28:00,314.9,315.0,314.7,314.85,6428
20210416  13:29:00,314.8,314.8,313.95,314.3,8719
20210416  13:30:00,314.35,314.5,314.0,314.0,8136
20210416  13:31:00,314.0,314.8,314.0,314.4,10780
20210416  13:32:00,314.4,314.65,313.85,313.85,10398
20210416  13:33:00,313.85,313.95,313.5,313.95,8451
20210416  13:34:00,313.95,314.2,313.6,313.65,7511
20210416  13:35:00,313.7,314.0,313.65,313.85,9865
20210416  13:36:00,313.75,314.0,313.4,313.8,15836
20210416  13:37:00,313.7,314.0,313.5,313.7,5160
20210416  13:38:00,313.75,313.95,313.55,313.55,10659
20210416  13:39:00,313.6,313.7,313.35,313.45,5204
20210416  13:40:00,313.45,313.65,313.4,313.6,5840
20210416  13:41:00,313.5,313.75,313.45,313.65,4046
20210416  13:42:00,313.6,313.85,313.05,313.3,11925
20210416  13:43:00,313.3,313.5,313.25,313.25,5763
20210416  13:44:00,313.35,313.35,312.8,312.95,4848
20210416  13:45:00,312.8,313.7,312.8,313.6,6737
20210416  13:46:00,313.65,314.0,313.6,313.65,7708
20210416  13:47:00,313.75,313.8,313.5,313.6,7296
20210416  13:48:00,313.65,313.95,313.2,313.35,4272
20210416  13:49:00,313.5,313.75,313.35,313.75,5109
20210416  13:50:00,313.7,313.8,313.25,313.45,13744
20210416  13:51:00,313.4,313.45,313.1,313.1,5515
20210416  13:52:00,313.3,313.4,313.1,313.2,5967
20210416  13:53:00,313.3,313.55,313.25,313.55,5540
20210416  13:54:00,313.5,313.6,313.25,313.5,3631
20210416  13:55:00,313.5,313.5,313.35,313.4,4655
20210416  13:56:00,313.4,313.5,313.25,313.3,5196
20210416  13:57:00,313.3,313.4,312.9,313.4,3831
20210416  13:58:00,313.25,313.35,312.7,312.75,9041
20210416  13:59:00,312.75,313.0,312.65,312.8,4657
20210416  14:00:00,312.75,312.8,312.65,312.7,3676
20210416  14:01:00,312.65,312.7,311.45,311.95,12283
20210416  14:02:00,311.95,312.2,311.85,312.15,10326
20210416  14:03:00,312.2,312.25,311.8,312.05,8804
20210416  14:04:00,312.05,312.35,312.05,312.3,4127
20210416  14:05:00,312.35,312.35,312.0,312.2,4677
20210416  14:06:00,312.2,312.25,311.65,311.7,7735
20210416  14:07:00,311.7,311.95,311.5,311.95,13782
20210416  14:08:00,311.8,311.85,311.55,311.75,4949
20210416  14:09:00,311.75,312.1,311.75,311.85,6610
20210416  14:10:00,311.9,312.0,311.7,311.85,7500
20210416  14:11:00,311.85,312.0,311.8,312.0,7809
20210416  14:12:00,312.0,312.5,312.0,312.35,6729
20210416  14:13:00,312.2,312.35,312.0,312.0,12910
20210416  14:14:00,312.05,312.05,311.75,311.8,7404
20210416  14:15:00,311.8,312.0,311.75,311.9,6115
20210416  14:16:00,311.9,312.0,311.75,311.9,8308
20210416  14:17:00,311.9,311.95,311.75,311.9,4088
20210416  14:18:00,311.9,311.9,311.7,311.75,5560
20210416  14:19:00,311.7,311.95,311.7,311.75,4094
20210416  14:20:00,311.75,311.95,311.65,311.9,6402
20210416  14:21:00,311.9,312.35,311.8,312.3,10702
20210416  14:22:00,312.3,312.85,312.15,312.85,5749
20210416  14:23:00,312.9,313.85,312.8,313.5,8795
20210416  14:24:00,313.65,313.75,313.45,313.45,7176
20210416  14:25:00,313.55,313.95,313.5,313.95,6268
20210416  14:26:00,313.75,313.95,313.6,313.6,10312
20210416  14:27:00,313.75,313.75,312.8,313.25,8284
20210416  14:28:00,313.3,313.4,313.1,313.15,6825
20210416  14:29:00,313.15,313.3,313.0,313.15,9349
20210416  14:30:00,313.15,313.3,313.0,313.0,9310
20210416  14:31:00,313.0,313.1,312.65,312.9,10534
20210416  14:32:00,312.9,313.1,312.8,312.8,4084
20210416  14:33:00,312.8,313.0,312.7,312.9,6790
20210416  14:34:00,312.9,312.95,312.8,312.8,9036
20210416  14:35:00,312.95,312.95,312.5,312.5,10062
20210416  14:36:00,312.6,313.05,312.55,313.0,6836
20210416  14:37:00,313.05,313.1,312.8,312.9,3240
20210416  14:38:00,312.9,313.1,312.8,313.1,7344
20210416  14:39:00,313.1,313.2,312.95,313.05,7125
20210416  14:40:00,313.1,313.4,313.05,313.3,7242
20210416  14:41:00,313.4,313.4,312.95,313.0,6291
20210416  14:42:00,313.0,313.15,312.95,313.1,3974
20210416  14:43:00,313.1,313.1,312.6,312.85,5500
20210416  14:44:00,312.85,312.85,312.6,312.65,5054
20210416  14:45:00,312.7,312.85,312.65,312.7,15360
20210416  14:46:00,312.65,312.85,312.65,312.75,60718
20210416  14:47:00,312.8,312.85,312.75,312.75,7839
20210416  14:48:00,312.75,313.1,312.75,312.95,5919
20210416  14:49:00,312.9,313.0,312.8,312.85,2939
20210416  14:50:00,312.75,312.75,312.0,312.1,8901
20210416  14:51:00,312.05,312.1,311.5,311.9,10123
20210416  14:52:00,312.05,312.15,311.7,311.85,12385
20210416  14:53:00,312.0,312.0,311.7,311.85,4898
20210416  14:54:00,311.8,312.0,311.8,312.0,7920
20210416  14:55:00,311.9,312.0,311.8,311.85,7442
20210416  14:56:00,311.9,312.0,311.8,311.9,7751
20210416  14:57:00,312.0,312.0,311.9,311.9,4937
20210416  14:58:00,311.95,312.0,311.6,311.75,6722
20210416  14:59:00,311.85,311.95,311.7,311.8,6984
20210416  15:00:00,311.8,311.85,310.45,310.5,7355
20210416  15:01:00,310.5,310.5,310.1,310.45,8743
20210416  15:02:00,310.45,311.2,310.45,310.8,11280
20210416  15:03:00,310.95,311.3,310.8,311.0,5928
20210416  15:04:00,311.1,311.2,310.55,311.0,9742
20210416  15:05:00,310.9,311.5,310.9,311.05,6209
20210416  15:06:00,311.0,311.0,310.75,310.85,5142
20210416  15:07:00,310.85,310.85,310.4,310.4,8794
20210416  15:08:00,310.45,310.45,310.1,310.1,5935
20210416  15:09:00,310.1,310.5,310.1,310.5,8510
20210416  15:10:00,310.55,310.6,310.15,310.35,8422
20210416  15:11:00,310.5,310.65,310.3,310.3,7085
20210416  15:12:00,310.35,310.5,310.0,310.0,8430
20210416  15:13:00,310.1,310.15,309.8,309.95,8196
20210416  15:14:00,309.95,309.95,309.55,309.7,12274
20210416  15:15:00,309.7,310.0,309.55,309.6,10365
