date,open,high,low,close,volume
20210323  14:30:00,740.0,740.35,739.75,740.2,1598
20210323  14:31:00,740.1,740.8,740.0,740.8,1825
20210323  14:32:00,740.95,741.4,740.65,741.15,1550
20210323  14:33:00,741.15,741.3,740.6,740.85,3578
20210323  14:34:00,740.9,741.05,740.55,740.8,1573
20210323  14:35:00,740.85,741.25,740.5,740.75,2489
20210323  14:36:00,740.75,741.45,740.5,741.05,2622
20210323  14:37:00,740.95,741.8,740.95,741.5,1821
20210323  14:38:00,741.75,742.0,741.35,742.0,3563
20210323  14:39:00,741.9,742.45,741.9,742.25,5870
20210323  14:40:00,742.25,743.4,742.25,743.25,3959
20210323  14:41:00,743.4,744.45,743.2,744.0,4806
20210323  14:42:00,744.0,744.4,742.65,742.9,3212
20210323  14:43:00,742.85,742.9,742.25,742.6,2183
20210323  14:44:00,742.7,742.7,742.5,742.6,2793
20210323  14:45:00,742.4,742.65,741.6,741.95,2274
20210323  14:46:00,742.0,742.4,741.95,742.4,3726
20210323  14:47:00,742.35,742.4,742.0,742.1,1156
20210323  14:48:00,742.0,742.25,741.95,742.0,1868
20210323  14:49:00,742.15,743.1,742.05,743.0,3539
20210323  14:50:00,743.0,743.0,742.25,742.6,1522
20210323  14:51:00,742.55,742.55,742.0,742.15,1623
20210323  14:52:00,742.15,742.9,742.0,742.9,1749
20210323  14:53:00,742.7,742.85,742.6,742.85,1562
20210323  14:54:00,742.85,742.9,741.6,741.9,2187
20210323  14:55:00,741.9,741.9,741.45,741.6,1783
20210323  14:56:00,741.75,742.0,741.45,741.7,1658
20210323  14:57:00,741.5,741.75,741.3,741.3,2241
20210323  14:58:00,741.6,741.65,741.25,741.35,1694
20210323  14:59:00,741.3,741.4,740.65,740.75,2571
20210323  15:00:00,740.7,740.85,740.05,740.2,3329
20210323  15:01:00,740.2,740.8,739.6,740.45,1932
20210323  15:02:00,740.2,740.95,740.15,740.9,3843
20210323  15:03:00,740.8,740.9,740.5,740.75,2380
20210323  15:04:00,740.8,740.8,740.1,740.3,1755
20210323  15:05:00,740.2,740.75,740.1,740.2,1876
20210323  15:06:00,740.1,740.75,740.1,740.55,2823
20210323  15:07:00,740.5,741.25,740.5,741.25,2593
20210323  15:08:00,741.0,741.25,740.1,741.0,3143
20210323  15:09:00,741.05,741.1,740.4,740.6,2641
20210323  15:10:00,740.35,741.0,740.3,740.65,2655
20210323  15:11:00,741.1,741.15,740.1,740.65,3402
20210323  15:12:00,740.65,741.2,740.3,741.2,2248
20210323  15:13:00,741.2,741.4,740.75,740.95,4512
20210323  15:14:00,741.0,741.5,740.9,741.3,3982
20210323  15:15:00,741.3,741.45,740.85,741.2,2257
20210323  15:16:00,741.15,742.25,740.85,742.25,4664
20210323  15:17:00,742.25,742.25,741.4,741.9,4198
20210323  15:18:00,741.95,741.95,741.35,741.4,5809
20210323  15:19:00,741.45,741.95,741.4,741.9,9348
20210323  15:20:00,741.55,742.0,741.3,741.3,6464
20210323  15:21:00,741.3,742.5,740.85,741.8,5819
20210323  15:22:00,741.8,742.55,741.7,741.75,5768
20210323  15:23:00,741.9,741.9,741.05,741.5,2516
20210323  15:24:00,741.85,741.85,741.2,741.65,7436
20210323  15:25:00,741.7,741.95,741.05,741.2,10887
20210323  15:26:00,741.25,741.7,741.05,741.25,7114
20210323  15:27:00,741.4,741.5,740.85,741.35,10553
20210323  15:28:00,740.85,741.4,740.35,740.65,4528
20210323  15:29:00,740.9,741.0,739.25,740.05,4234
20210324  09:15:00,732.0,732.0,727.75,730.35,3970
20210324  09:16:00,730.7,730.7,728.4,728.75,4471
20210324  09:17:00,729.15,730.25,727.95,730.05,5068
20210324  09:18:00,731.2,731.3,729.65,730.0,4089
20210324  09:19:00,729.8,730.65,729.5,729.5,3032
20210324  09:20:00,729.65,730.1,728.7,729.0,3649
20210324  09:21:00,728.95,729.3,728.5,728.85,2333
20210324  09:22:00,728.8,730.35,728.8,730.25,2838
20210324  09:23:00,730.05,730.45,728.75,729.2,3120
20210324  09:24:00,729.0,729.3,728.55,729.3,2452
20210324  09:25:00,729.05,729.3,726.45,726.7,3088
20210324  09:26:00,727.0,727.6,726.6,727.4,2721
20210324  09:27:00,727.5,727.85,726.65,727.8,2007
20210324  09:28:00,727.55,727.75,726.3,726.75,3029
20210324  09:29:00,726.8,726.8,725.0,725.5,3245
20210324  09:30:00,725.5,725.7,723.4,723.5,4257
20210324  09:31:00,723.5,723.5,721.05,721.5,4391
20210324  09:32:00,721.1,721.7,720.45,721.6,2481
20210324  09:33:00,721.55,721.85,720.8,720.8,4527
20210324  09:34:00,720.8,720.95,720.05,720.75,5437
20210324  09:35:00,720.6,722.6,720.6,722.1,3533
20210324  09:36:00,722.05,722.45,720.9,721.45,4752
20210324  09:37:00,721.5,722.85,721.3,722.55,3536
20210324  09:38:00,722.55,722.95,722.35,722.7,4813
20210324  09:39:00,722.65,722.65,721.1,721.4,2414
20210324  09:40:00,721.4,721.45,720.5,720.6,4101
20210324  09:41:00,720.65,721.2,720.5,720.55,3629
20210324  09:42:00,720.6,721.0,719.0,719.2,4548
20210324  09:43:00,719.5,720.15,719.5,719.85,5137
20210324  09:44:00,719.8,719.85,719.0,719.25,1543
20210324  09:45:00,719.25,720.5,719.25,720.0,3635
20210324  09:46:00,719.8,720.8,719.75,720.25,3681
20210324  09:47:00,720.4,721.45,720.0,721.4,3177
20210324  09:48:00,721.35,722.3,721.1,722.2,3502
20210324  09:49:00,722.0,722.35,722.0,722.3,3980
20210324  09:50:00,722.15,722.3,721.55,722.1,3611
20210324  09:51:00,722.1,723.3,721.85,722.95,3808
20210324  09:52:00,722.95,723.1,722.65,723.0,2660
20210324  09:53:00,722.95,723.0,722.0,722.0,3376
20210324  09:54:00,721.7,722.0,721.0,721.2,6284
20210324  09:55:00,721.0,721.15,720.6,720.7,2858
20210324  09:56:00,720.9,721.8,720.55,721.8,2861
20210324  09:57:00,721.7,723.05,721.7,722.8,4770
20210324  09:58:00,722.75,723.4,722.7,723.0,4461
20210324  09:59:00,723.0,723.05,722.6,722.95,1952
20210324  10:00:00,722.7,722.8,722.05,722.15,2793
20210324  10:01:00,722.1,722.15,721.3,721.4,4433
20210324  10:02:00,721.4,721.45,720.5,720.7,3643
20210324  10:03:00,720.8,721.7,720.55,721.3,2734
20210324  10:04:00,721.35,721.85,721.35,721.65,1832
20210324  10:05:00,721.85,721.95,721.4,721.7,1630
20210324  10:06:00,721.7,721.8,721.05,721.05,2473
20210324  10:07:00,721.05,721.25,720.6,721.05,1392
20210324  10:08:00,721.3,721.5,720.7,721.5,1903
20210324  10:09:00,721.45,721.45,720.15,720.4,3416
20210324  10:10:00,720.2,720.4,719.5,719.95,2081
20210324  10:11:00,720.0,720.2,719.8,719.9,3401
20210324  10:12:00,720.0,720.0,719.7,720.0,1890
20210324  10:13:00,719.95,719.95,718.0,718.65,5716
20210324  10:14:00,718.55,719.55,718.4,719.55,4814
20210324  10:15:00,719.5,719.5,718.25,718.3,3417
20210324  10:16:00,718.3,718.65,716.6,716.95,5103
20210324  10:17:00,717.2,717.2,715.05,715.05,3124
20210324  10:18:00,715.25,715.85,715.0,715.65,2795
20210324  10:19:00,715.5,715.5,714.5,715.2,2394
20210324  10:20:00,715.25,715.25,714.5,714.8,3927
20210324  10:21:00,714.6,714.85,713.2,714.4,3001
20210324  10:22:00,714.65,715.7,714.45,715.5,2509
20210324  10:23:00,715.6,716.75,715.35,716.0,3468
20210324  10:24:00,716.35,716.45,715.6,716.3,2735
20210324  10:25:00,716.5,716.5,715.0,715.0,2519
20210324  10:26:00,715.1,715.3,714.1,714.15,2341
20210324  10:27:00,714.1,714.6,714.0,714.5,3319
20210324  10:28:00,714.6,715.0,714.55,715.0,2830
20210324  10:29:00,714.85,715.0,712.6,712.6,1855
20210324  10:30:00,712.3,712.65,711.5,712.0,3815
20210324  10:31:00,712.0,712.0,711.8,712.0,4154
20210324  10:32:00,712.0,712.75,711.8,712.5,3939
20210324  10:33:00,712.5,712.5,711.75,711.75,2700
20210324  10:34:00,711.8,712.2,711.7,711.9,2427
20210324  10:35:00,712.1,712.85,711.75,711.8,5711
20210324  10:36:00,712.0,712.0,709.65,709.65,3823
20210324  10:37:00,709.65,710.45,708.65,708.8,4522
20210324  10:38:00,708.95,709.55,708.55,709.55,4818
20210324  10:39:00,709.5,709.95,708.7,709.8,11407
20210324  10:40:00,709.75,710.0,708.0,708.25,4409
20210324  10:41:00,708.3,708.55,708.0,708.15,3133
20210324  10:42:00,708.4,709.15,708.1,709.15,4185
20210324  10:43:00,709.25,710.7,709.15,710.35,4685
20210324  10:44:00,710.3,710.9,710.15,710.6,2119
20210324  10:45:00,710.55,710.8,709.5,709.5,2117
20210324  10:46:00,709.45,709.5,708.4,709.15,1909
20210324  10:47:00,709.0,709.4,708.75,709.2,1928
20210324  10:48:00,709.4,709.8,709.1,709.8,1820
20210324  10:49:00,709.5,709.75,709.1,709.25,1987
20210324  10:50:00,709.25,710.0,709.25,709.95,1805
20210324  10:51:00,709.85,709.95,708.05,708.05,3046
20210324  10:52:00,708.15,708.8,708.1,708.55,2212
20210324  10:53:00,708.55,708.7,706.25,706.25,4418
20210324  10:54:00,706.5,707.0,706.2,706.65,3550
20210324  10:55:00,706.5,707.4,706.5,706.9,2486
20210324  10:56:00,707.0,707.8,706.85,707.5,3210
20210324  10:57:00,707.55,708.0,707.5,707.6,2574
20210324  10:58:00,708.0,708.0,707.55,707.8,2911
20210324  10:59:00,707.8,708.0,707.5,707.6,2970
20210324  11:00:00,707.95,708.0,707.5,707.5,2435
20210324  11:01:00,707.5,708.0,707.5,707.65,3703
20210324  11:02:00,707.65,707.8,706.5,706.5,2393
20210324  11:03:00,706.85,707.45,706.55,706.95,4804
20210324  11:04:00,707.0,707.4,706.7,707.15,2297
20210324  11:05:00,706.9,707.2,706.8,706.95,4015
20210324  11:06:00,707.15,707.4,706.9,707.25,2247
20210324  11:07:00,707.35,708.3,707.2,708.3,3226
20210324  11:08:00,708.15,708.7,708.05,708.45,2673
20210324  11:09:00,708.5,708.9,708.1,708.15,3763
20210324  11:10:00,708.2,708.2,707.35,707.4,3226
20210324  11:11:00,707.5,708.0,707.45,707.7,1856
20210324  11:12:00,707.75,708.5,707.75,708.35,1610
20210324  11:13:00,708.3,709.7,708.3,709.25,4574
20210324  11:14:00,709.25,710.7,709.0,710.5,2342
20210324  11:15:00,710.5,710.55,709.05,709.05,4634
20210324  11:16:00,709.25,711.65,709.15,711.3,2652
20210324  11:17:00,711.05,711.9,711.0,711.65,2863
20210324  11:18:00,711.6,712.35,711.5,712.3,3445
20210324  11:19:00,712.35,712.45,711.5,711.9,2832
20210324  11:20:00,711.7,711.9,710.05,710.2,2237
20210324  11:21:00,710.2,711.0,710.1,710.8,2286
20210324  11:22:00,711.0,711.0,710.5,710.9,2295
20210324  11:23:00,710.95,712.0,710.55,711.95,2892
20210324  11:24:00,712.05,712.5,712.0,712.5,2699
20210324  11:25:00,712.35,712.95,712.35,712.4,3045
20210324  11:26:00,712.65,712.8,712.35,712.35,1841
20210324  11:27:00,712.45,713.15,712.4,712.7,3310
20210324  11:28:00,712.8,713.5,712.75,713.5,4149
20210324  11:29:00,713.3,713.75,712.55,712.85,3062
20210324  11:30:00,712.9,713.2,712.2,712.35,1920
20210324  11:31:00,712.3,712.4,711.0,711.25,4900
20210324  11:32:00,711.5,711.5,710.25,710.65,2843
20210324  11:33:00,710.65,711.0,710.4,710.7,2104
20210324  11:34:00,710.55,711.85,710.55,711.5,3932
20210324  11:35:00,711.5,711.55,711.0,711.2,1653
20210324  11:36:00,711.2,711.3,710.5,710.5,2401
20210324  11:37:00,710.5,711.2,710.5,710.9,2123
20210324  11:38:00,711.1,711.75,710.95,711.4,2065
20210324  11:39:00,711.35,711.95,711.05,711.85,2600
20210324  11:40:00,711.8,712.6,711.75,712.6,3517
20210324  11:41:00,712.4,714.4,712.25,714.15,3672
20210324  11:42:00,714.15,714.2,713.15,713.75,4325
20210324  11:43:00,713.55,714.2,713.55,713.85,2028
20210324  11:44:00,713.85,714.2,713.5,713.55,3402
20210324  11:45:00,713.55,713.75,712.6,712.8,4906
20210324  11:46:00,712.8,713.3,712.6,713.3,2565
20210324  11:47:00,713.55,713.85,713.2,713.4,3100
20210324  11:48:00,713.4,714.05,713.4,714.0,1436
20210324  11:49:00,714.05,714.6,713.6,714.4,3049
20210324  11:50:00,714.6,714.75,714.2,714.65,3249
20210324  11:51:00,714.45,714.55,713.7,714.25,2793
20210324  11:52:00,714.25,714.45,713.8,714.2,2416
20210324  11:53:00,714.45,714.45,714.25,714.25,2170
20210324  11:54:00,714.25,714.9,714.25,714.8,2220
20210324  11:55:00,714.75,714.8,714.2,714.5,2430
20210324  11:56:00,714.25,714.3,713.05,713.1,2693
20210324  11:57:00,713.1,713.25,712.8,713.0,3634
20210324  11:58:00,712.95,713.7,712.95,713.5,5156
20210324  11:59:00,713.3,713.7,713.2,713.5,5890
20210324  12:00:00,713.45,714.15,713.25,713.8,1970
20210324  12:01:00,714.1,714.5,713.75,714.45,2158
20210324  12:02:00,714.45,714.5,714.0,714.45,1679
20210324  12:03:00,714.2,714.4,713.8,714.0,1480
20210324  12:04:00,713.9,714.1,713.65,713.65,1566
20210324  12:05:00,713.6,713.8,713.25,713.25,2492
20210324  12:06:00,713.35,713.5,713.0,713.15,2438
20210324  12:07:00,713.0,713.15,712.1,712.25,2284
20210324  12:08:00,712.15,712.5,712.1,712.1,3993
20210324  12:09:00,712.1,712.15,711.5,711.75,2256
20210324  12:10:00,711.8,712.2,711.25,711.8,7367
20210324  12:11:00,712.15,713.0,712.0,713.0,5511
20210324  12:12:00,713.05,713.4,712.55,713.2,2968
20210324  12:13:00,713.0,713.0,712.1,712.25,1630
20210324  12:14:00,712.75,713.0,712.25,712.7,1645
20210324  12:15:00,713.05,713.1,712.7,713.05,4725
20210324  12:16:00,713.1,713.3,712.75,713.0,2576
20210324  12:17:00,713.0,713.15,712.8,712.85,1766
20210324  12:18:00,713.0,713.0,712.5,712.5,1206
20210324  12:19:00,712.65,713.1,712.5,713.1,2776
20210324  12:20:00,713.3,714.55,713.3,714.1,5515
20210324  12:21:00,714.05,714.45,714.0,714.1,5099
20210324  12:22:00,714.1,714.7,714.0,714.7,2982
20210324  12:23:00,714.55,714.75,714.45,714.65,3555
20210324  12:24:00,714.5,714.65,714.25,714.55,4586
20210324  12:25:00,714.5,715.9,714.25,715.6,4301
20210324  12:26:00,715.5,715.75,715.1,715.35,5252
20210324  12:27:00,715.55,716.15,715.3,715.85,3291
20210324  12:28:00,715.6,715.75,715.15,715.5,4699
20210324  12:29:00,715.35,715.7,715.25,715.5,1912
20210324  12:30:00,715.5,715.6,715.4,715.6,3235
20210324  12:31:00,715.4,715.6,715.15,715.3,5392
20210324  12:32:00,715.4,716.3,715.25,716.0,4015
20210324  12:33:00,716.05,716.85,716.0,716.5,4546
20210324  12:34:00,716.55,716.75,716.05,716.25,3715
20210324  12:35:00,716.25,716.65,716.25,716.45,3295
20210324  12:36:00,716.5,716.6,716.15,716.3,1617
20210324  12:37:00,716.3,716.4,716.1,716.1,2230
20210324  12:38:00,716.1,716.3,716.0,716.0,5107
20210324  12:39:00,716.15,716.2,715.8,715.8,3102
20210324  12:40:00,715.35,715.9,715.05,715.6,3939
20210324  12:41:00,715.65,715.9,715.25,715.25,2303
20210324  12:42:00,715.3,715.5,715.25,715.3,3142
20210324  12:43:00,715.3,715.6,715.25,715.5,1866
20210324  12:44:00,715.5,715.6,715.3,715.4,2826
20210324  12:45:00,715.15,715.4,714.35,714.55,3151
20210324  12:46:00,714.55,714.8,714.5,714.75,3681
20210324  12:47:00,714.95,715.15,714.5,715.0,2163
20210324  12:48:00,715.0,715.2,715.0,715.05,1144
20210324  12:49:00,715.2,715.2,714.8,714.8,3418
20210324  12:50:00,714.8,714.85,714.0,714.1,5170
20210324  12:51:00,714.05,715.5,714.0,715.0,3662
20210324  12:52:00,715.0,715.1,714.0,714.05,6411
20210324  12:53:00,714.15,714.5,714.0,714.0,3549
20210324  12:54:00,714.0,714.2,713.5,713.5,2665
20210324  12:55:00,713.75,714.15,713.5,714.1,2897
20210324  12:56:00,714.15,714.35,714.0,714.05,2138
20210324  12:57:00,714.05,714.2,713.85,713.9,1801
20210324  12:58:00,713.65,713.95,712.55,713.55,4633
20210324  12:59:00,713.2,713.25,712.15,712.15,2220
20210324  13:00:00,712.1,713.1,712.0,712.95,2507
20210324  13:01:00,713.0,713.5,712.5,712.5,2111
20210324  13:02:00,712.5,712.8,712.0,712.05,4916
20210324  13:03:00,712.05,713.2,712.05,713.2,3829
20210324  13:04:00,712.9,713.2,712.6,712.7,2204
20210324  13:05:00,712.7,713.0,712.6,713.0,1743
20210324  13:06:00,713.0,713.5,712.8,713.4,1770
20210324  13:07:00,713.5,713.65,713.15,713.5,5754
20210324  13:08:00,713.35,713.5,713.2,713.4,2469
20210324  13:09:00,713.4,713.45,713.1,713.15,2664
20210324  13:10:00,713.15,713.15,712.35,712.4,3499
20210324  13:11:00,712.5,713.0,712.4,712.55,2617
20210324  13:12:00,712.6,712.7,712.2,712.4,3385
20210324  13:13:00,711.55,712.0,711.35,711.9,6806
20210324  13:14:00,711.85,712.0,711.5,711.7,3431
20210324  13:15:00,711.7,712.0,711.7,711.95,3753
20210324  13:16:00,711.9,711.95,711.4,711.5,1836
20210324  13:17:00,711.5,711.8,711.5,711.7,3889
20210324  13:18:00,711.5,712.25,711.5,712.15,5843
20210324  13:19:00,712.0,712.35,712.0,712.35,6279
20210324  13:20:00,712.35,713.55,712.2,713.55,3054
20210324  13:21:00,713.45,713.6,713.1,713.55,4118
20210324  13:22:00,713.35,713.6,713.05,713.6,2451
20210324  13:23:00,713.35,713.6,713.2,713.4,3455
20210324  13:24:00,713.4,713.4,713.0,713.3,2970
20210324  13:25:00,713.2,713.5,713.1,713.4,4972
20210324  13:26:00,713.4,713.55,713.2,713.45,2197
20210324  13:27:00,713.4,713.55,713.25,713.5,2992
20210324  13:28:00,713.5,713.95,713.25,713.8,4033
20210324  13:29:00,713.8,714.0,713.7,713.85,3343
20210324  13:30:00,713.65,713.8,713.35,713.8,2488
20210324  13:31:00,713.35,714.25,713.3,714.25,3391
20210324  13:32:00,714.1,714.25,713.75,713.75,1718
20210324  13:33:00,713.85,713.95,712.6,713.1,2521
20210324  13:34:00,713.0,713.3,712.75,712.8,2679
20210324  13:35:00,712.5,713.05,711.75,712.8,2100
20210324  13:36:00,712.75,712.9,712.4,712.7,6565
20210324  13:37:00,712.65,713.55,712.5,713.4,2811
20210324  13:38:00,713.2,713.3,712.75,712.75,2223
20210324  13:39:00,712.95,713.05,712.5,712.7,4973
20210324  13:40:00,712.8,712.85,712.5,712.75,2228
20210324  13:41:00,712.6,713.0,712.6,712.8,1670
20210324  13:42:00,712.9,713.2,712.75,712.95,3444
20210324  13:43:00,712.8,713.0,712.75,712.85,1329
20210324  13:44:00,712.9,713.15,712.8,713.15,2044
20210324  13:45:00,713.2,713.7,713.2,713.55,2151
20210324  13:46:00,713.65,713.9,713.55,713.85,2805
20210324  13:47:00,713.85,715.45,713.75,715.2,5254
20210324  13:48:00,715.3,715.4,714.5,714.7,2574
20210324  13:49:00,714.75,715.15,714.5,714.75,3545
20210324  13:50:00,714.55,715.0,714.5,714.5,3207
20210324  13:51:00,714.6,714.9,714.3,714.5,5748
20210324  13:52:00,714.4,715.45,714.25,715.45,3921
20210324  13:53:00,715.45,715.85,714.65,715.2,4284
20210324  13:54:00,715.0,715.3,715.0,715.05,6381
20210324  13:55:00,715.2,715.75,714.75,715.65,2245
20210324  13:56:00,715.5,715.65,715.05,715.1,1962
20210324  13:57:00,715.1,715.6,715.0,715.4,1577
20210324  13:58:00,715.45,717.95,715.3,717.05,9253
20210324  13:59:00,717.05,717.65,717.05,717.55,3523
20210324  14:00:00,717.5,718.75,717.5,718.25,6994
20210324  14:01:00,718.45,718.45,716.4,716.95,3380
20210324  14:02:00,716.65,718.0,716.65,717.85,2140
20210324  14:03:00,718.0,718.45,717.5,718.25,3476
20210324  14:04:00,718.0,718.45,718.0,718.1,3681
20210324  14:05:00,718.2,718.75,718.0,718.35,4532
20210324  14:06:00,718.35,718.65,717.45,717.6,3191
20210324  14:07:00,717.6,718.05,716.9,716.9,4086
20210324  14:08:00,716.8,717.85,716.05,716.8,5650
20210324  14:09:00,716.8,717.05,716.25,717.05,2722
20210324  14:10:00,717.05,717.15,716.25,716.4,3326
20210324  14:11:00,716.4,716.7,716.15,716.3,2616
20210324  14:12:00,716.2,716.7,716.0,716.1,2718
20210324  14:13:00,716.05,717.35,716.05,717.35,1880
20210324  14:14:00,717.4,717.5,716.3,716.55,2036
20210324  14:15:00,716.4,716.9,716.3,716.4,2742
20210324  14:16:00,716.4,716.65,714.75,715.2,3748
20210324  14:17:00,715.6,715.9,714.8,715.0,3312
20210324  14:18:00,715.1,715.25,714.5,714.8,2595
20210324  14:19:00,714.9,715.1,714.5,715.0,4019
20210324  14:20:00,714.9,715.5,714.8,715.0,1611
20210324  14:21:00,714.8,715.4,713.7,713.95,1185
20210324  14:22:00,713.95,714.6,713.8,713.8,2346
20210324  14:23:00,713.85,714.85,713.8,714.7,2409
20210324  14:24:00,714.95,714.95,714.2,714.6,2752
20210324  14:25:00,714.6,715.45,714.55,714.7,1888
20210324  14:26:00,714.65,715.4,714.5,715.25,1097
20210324  14:27:00,715.4,716.0,715.25,715.6,2306
20210324  14:28:00,715.9,715.9,715.0,715.1,3006
20210324  14:29:00,715.1,716.7,714.8,715.4,1908
20210324  14:30:00,715.7,716.3,715.4,715.75,2346
20210324  14:31:00,715.75,716.5,715.65,716.3,3534
20210324  14:32:00,716.5,716.5,716.0,716.05,1009
20210324  14:33:00,716.1,716.4,715.65,716.2,1193
20210324  14:34:00,716.0,716.6,716.0,716.5,2459
20210324  14:35:00,716.5,716.5,716.0,716.15,1454
20210324  14:36:00,716.4,717.45,716.4,717.3,3798
20210324  14:37:00,717.3,717.65,717.0,717.15,17869
20210324  14:38:00,717.05,717.15,716.65,717.0,2954
20210324  14:39:00,716.75,717.55,716.7,717.45,4296
20210324  14:40:00,717.3,717.9,717.2,717.3,3136
20210324  14:41:00,717.0,717.2,716.5,716.9,1853
20210324  14:42:00,716.85,717.2,716.5,716.5,3200
20210324  14:43:00,716.6,716.7,715.5,715.95,2019
20210324  14:44:00,715.95,716.0,715.5,715.6,4989
20210324  14:45:00,715.35,715.75,715.15,715.2,3567
20210324  14:46:00,715.4,715.4,714.7,715.4,1524
20210324  14:47:00,715.4,715.4,713.1,713.1,4933
20210324  14:48:00,713.0,713.7,712.0,712.55,4634
20210324  14:49:00,712.55,712.6,711.2,711.3,2780
20210324  14:50:00,711.55,712.05,710.7,711.65,2542
20210324  14:51:00,711.65,713.0,711.2,712.5,6094
20210324  14:52:00,712.2,712.4,711.6,711.7,3473
20210324  14:53:00,712.0,712.0,711.1,711.7,2675
20210324  14:54:00,711.55,711.55,709.3,709.9,2043
20210324  14:55:00,710.0,711.1,709.85,711.1,2926
20210324  14:56:00,710.9,711.1,710.6,710.7,2594
20210324  14:57:00,710.6,710.8,710.3,710.6,2344
20210324  14:58:00,710.35,710.55,709.5,709.5,3991
20210324  14:59:00,709.85,709.85,708.3,708.8,3197
20210324  15:00:00,708.5,709.85,708.5,708.8,2476
20210324  15:01:00,708.75,708.95,707.7,707.9,3064
20210324  15:02:00,707.75,707.95,707.35,707.5,5209
20210324  15:03:00,707.4,707.5,705.65,705.7,2158
20210324  15:04:00,705.65,706.0,705.1,705.95,3726
20210324  15:05:00,705.9,706.0,704.5,704.75,1736
20210324  15:06:00,704.9,706.0,704.7,706.0,2503
20210324  15:07:00,705.85,706.0,705.25,705.9,2892
20210324  15:08:00,705.75,705.85,705.0,705.0,2611
20210324  15:09:00,705.3,705.3,702.4,702.85,2485
20210324  15:10:00,702.9,702.9,700.85,700.9,4690
20210324  15:11:00,700.45,701.1,698.95,700.8,4298
20210324  15:12:00,700.75,701.45,700.55,701.3,2172
20210324  15:13:00,701.15,701.2,699.15,699.15,2095
20210324  15:14:00,699.5,701.15,699.5,701.0,2365
20210324  15:15:00,701.05,701.05,699.5,700.3,2109
20210324  15:16:00,700.2,701.0,700.15,700.95,4229
20210324  15:17:00,700.65,701.6,700.65,701.55,2212
20210324  15:18:00,701.3,701.5,700.2,700.75,3705
20210324  15:19:00,700.5,701.0,700.05,701.0,3023
